,x,y,z,label
1954,11.981598,18.159765,36.683617,0
1955,-37.09235,-7.8038726,-17.269281,0
1956,-5.8937783,-21.341238,28.703854,0
1957,-10.272132,-44.31877,-0.88643986,0
1958,-8.207268,-16.702236,11.818168,0
1959,-9.548498,-42.669685,13.663579,1
1960,6.276003,22.166779,-0.07622282,1
1961,-18.615177,21.625788,16.695581,1
1962,-9.045169,-17.655962,21.731829,1
1963,-11.030508,-8.288516,32.71715,0
1964,-17.912926,-15.614848,38.491615,0
1965,-3.3199759,-41.789032,-9.7958145,0
1966,-19.066242,16.139133,17.717278,0
1967,-4.989266,2.3768387,1.8175079,1
1968,-3.6071196,2.9235325,-1.8668581,1
1969,44.86868,1.8282756,11.521921,1
1970,-5.4104567,2.5281146,-2.7750342,1
1971,43.881115,3.6142561,10.359921,1
1972,-4.0907674,0.77521014,2.9914095,0
1973,46.00201,3.089821,10.915706,0
1974,-20.987892,15.987495,17.821548,0
1975,-25.138302,-37.47896,-2.8193102,0
1976,-17.103647,13.342797,17.14708,0
1977,-18.290874,13.971183,15.769898,0
1978,-30.881216,-21.898073,7.078877,0
1979,-17.050041,14.809179,18.82727,0
1980,-11.85411,-41.542095,11.926389,0
1981,37.57832,-30.358458,-0.88847023,0
1982,-23.647522,-17.032772,-14.662285,0
1983,41.475082,25.693926,17.729538,0
1984,-22.61986,17.065533,34.237312,0
1985,-26.38398,18.197691,30.26302,0
1986,-24.855093,19.844292,31.22498,0
1987,41.025726,23.647844,17.61005,0
1988,-24.220778,19.688913,34.51436,0
1989,-49.037582,20.809479,-12.876782,0
1990,41.311485,25.874247,16.031372,0
1991,-4.705201,-40.517696,-14.224783,0
1992,-10.176546,-35.73151,-0.28020132,0
1993,41.81026,24.262892,20.266811,1
1994,-5.085311,-40.900322,13.759158,1
1995,-18.040913,-16.358301,23.663412,1
1996,38.91653,24.579071,21.105103,1
1997,-22.50581,21.418705,30.633982,1
1998,38.058475,25.322504,20.2941,1
1999,41.40688,21.980722,17.8407,1
2000,-22.029787,15.791803,35.119263,1
2001,-19.61123,20.401892,30.46782,0
2002,-51.80039,-3.3049946,13.560073,0
2003,-41.48184,13.500789,2.130738,0
2004,-48.517494,-1.6535691,12.88412,0
2005,-49.948425,-6.930741,10.01316,0
2006,-51.94411,-3.3949964,8.088459,0
2007,-46.848236,17.818338,-10.484344,0
2008,1.9708637,-8.012381,13.540297,0
2009,9.597636,15.936143,12.297735,1
2010,6.554404,10.840124,7.2429695,1
2011,1.6730014,-7.832152,-9.304413,1
2012,14.040208,-26.357313,7.128203,1
2013,9.940651,-22.279207,7.434492,1
2014,-6.8096375,28.473818,-6.496112,1
2015,0.8211711,-16.286613,38.44276,1
2016,-8.608063,-49.302082,-7.3558497,1
2017,2.0570407,-10.179054,11.531269,1
2018,-15.805779,39.832947,-14.130668,1
2019,4.4522004,-28.930676,4.7016163,1
2020,6.804898,16.10187,11.416219,1
2021,3.7965875,-9.830576,13.915302,1
2022,6.5397363,9.558002,5.6172657,1
2023,3.5709493,-11.333934,-7.33116,1
2024,9.27818,-24.009653,8.039369,1
2025,0.16678828,-10.637522,-8.843882,1
2026,3.1226032,-10.192094,-9.564703,1
2027,12.154992,-24.219889,7.3805027,1
2028,13.968451,-24.676903,8.232676,1
2029,2.45956,-13.5419,37.58448,1
2030,1.4835167,-14.764166,38.022903,1
2031,1.2147189,-12.34332,36.142395,1
2032,8.222027,-26.478176,5.6863575,0
2033,-2.335294,-6.641975,8.501086,0
2034,9.26627,-21.73893,8.777541,0
2035,4.533979,-27.990145,6.0112,0
2036,1.5748811,-10.062638,13.720114,0
2037,2.9643762,-13.200037,-8.07575,0
2038,-3.3008714,-5.4853354,5.100236,0
2039,-15.572639,10.743244,34.343067,0
2040,-22.220377,10.753693,-20.60709,0
2041,30.291119,35.24583,-19.938293,0
2042,-26.8043,30.112583,22.610586,0
2043,-31.627321,18.999548,-19.58959,0
2044,-9.800648,11.614688,36.208534,0
2045,-16.025257,-5.3318744,-0.98867255,1
2046,-34.905933,18.768866,-19.825436,1
2047,-25.01563,27.957232,26.005537,1
2048,-25.737127,27.294737,23.435923,1
2049,30.928799,35.62211,-18.047552,1
2050,32.381245,35.10387,-18.55266,1
2051,-22.258827,8.23853,-22.407919,1
2052,-24.17772,26.923203,27.031843,1
2053,28.422964,35.89216,-18.678894,1
2054,-26.796812,29.442316,21.221542,1
2055,-12.49644,32.142345,-9.962774,0
2056,-11.797435,10.948793,35.49825,0
2057,-19.898977,-0.73884094,36.7802,0
2058,-25.673191,29.919054,26.217281,0
2059,-13.034619,-37.37427,-4.220727,0
2060,-15.958249,9.3358345,36.722893,0
2061,-11.591945,-37.560135,-0.010494474,0
2062,-11.90644,9.901712,37.675606,0
2063,14.676215,-1.516721,-17.769861,0
2064,-41.268852,-0.61984587,13.355329,0
2065,-12.507305,4.751859,-8.582962,0
2066,-38.999153,-5.8489738,21.133415,0
2067,-40.879246,-1.584292,14.945265,0
2068,-40.092022,-8.235307,21.011019,0
2069,0.5530742,11.203157,-25.057186,0
2070,-49.589504,2.7801344,-11.2625,0
2071,-42.947598,-17.923838,7.3154974,0
2072,-39.978428,0.4299172,9.859666,0
2073,3.943408,16.68135,5.1471863,0
2074,-32.950268,-25.856962,-4.8179584,0
2075,-10.519127,-1.5460192,28.839087,0
2076,12.497917,-3.182539,-18.63757,0
2077,1.4634018,12.363052,-25.68456,0
2078,-25.318668,-42.883347,-5.5134897,0
2079,4.9045763,-25.325592,23.120798,1
2080,-16.015146,-19.883587,-34.706856,1
2081,-9.209571,-1.6484851,28.291239,1
2082,5.5565343,-23.062943,19.944246,1
2083,6.1200066,-24.53965,25.365694,1
2084,7.562286,-22.587324,27.217535,1
2085,3.9391017,12.251126,-27.11296,1
2086,7.642857,-20.073793,26.156702,1
2087,2.0286272,14.157336,8.170058,1
2088,5.217883,-18.171688,27.566402,1
2089,6.7397156,-25.71373,31.609179,1
2090,5.7460365,-23.792213,21.404709,1
2091,6.325995,21.942411,7.8723893,1
2092,6.405288,-20.40067,26.78852,1
2093,4.155398,21.539692,6.039606,1
2094,6.3917804,22.17253,5.5286193,1
2095,-14.356249,5.7791295,-10.133166,1
2096,2.3543186,11.866695,-28.687193,1
2097,4.4751854,19.36514,5.9429364,1
2098,-11.1710005,5.3653584,-8.107421,1
2099,6.493643,-24.624224,30.188597,1
2100,5.1314473,-20.983723,23.313416,0
2101,-9.218107,-4.019398,-10.194842,0
2102,-33.509933,-4.3913045,-18.406427,0
2103,-54.39836,-1.1230737,5.9524646,0
2104,-56.37351,-0.6628232,5.45053,0
2105,-12.25583,19.177483,5.632387,0
2106,-35.3789,-2.578451,-17.07461,0
2107,0.5042494,41.467163,-8.232986,0
2108,-6.7798457,-15.570308,-3.2147229,0
2109,44.117126,4.324419,23.456568,0
2110,-5.793113,-9.344714,-16.576235,0
2111,43.58881,5.3084464,24.83406,1
2112,44.649994,3.325553,22.05367,1
2113,-7.847686,-41.864544,-0.7783492,1
2114,-10.538125,21.653921,36.080746,1
2115,5.909239,-12.612722,36.267788,1
2116,-5.6546054,-43.428223,0.23251264,0
2117,-19.859356,-11.355565,19.734533,0
2118,-5.66069,-42.682175,-1.9438448,0
2119,-10.989693,1.6020035,-10.892825,0
2120,-3.0440981,11.52844,17.561028,0
2121,-8.385005,-17.845726,30.125927,0
2122,-27.907919,11.863515,19.306204,0
2123,-33.395763,11.498524,3.1036246,0
2124,-30.161598,11.787974,17.821058,0
2125,-39.369366,-2.846499,-21.841202,0
2126,-39.2387,-17.158825,-16.213415,0
2127,-25.052511,10.377879,20.977114,0
2128,-28.409462,13.12457,15.130779,0
2129,-30.82406,10.393064,17.797386,0
2130,-7.347448,5.4350977,46.166203,0
2131,-14.498711,18.340593,28.478868,0
2132,-14.500332,19.643314,29.10972,0
2133,-42.641476,8.982021,-28.675348,0
2134,-4.074144,-15.125861,9.910107,0
2135,-5.6889687,-15.150339,9.392524,1
2136,-1.7880261,-26.875244,15.014267,0
2137,25.183607,21.956322,-16.371132,1
2138,18.943121,14.798517,-14.662478,1
2139,13.262148,21.920824,-8.901439,1
2140,25.05628,27.862494,-23.504616,1
2141,19.899267,20.283556,-20.358295,1
2142,17.222664,16.580622,-18.428558,1
2143,21.59356,17.418304,-11.621655,1
2144,25.398748,18.027788,-15.963114,1
2145,22.59726,11.688507,-10.093473,1
2146,27.551603,13.349058,-14.640706,1
2147,16.244799,25.01452,-12.884222,1
2148,21.463497,27.259817,-15.58921,1
2149,16.761505,21.054554,-10.906808,1
2150,27.445044,22.81857,-13.326696,1
2151,23.361023,20.175709,-23.611626,1
2152,17.035896,19.916142,4.2840667,1
2153,18.327745,22.348608,-15.352598,1
2154,14.714008,19.3442,-14.517038,1
2155,17.428614,26.11709,-16.269218,1
2156,17.181395,17.311102,-12.708468,1
2157,18.991344,25.046238,-16.672567,1
2158,23.67131,18.296124,-9.371079,1
2159,26.7499,21.131872,-11.680899,1
2160,26.686253,15.842388,-16.600157,1
2161,22.42784,14.199096,-14.752149,1
2162,26.41036,23.490473,-11.087833,1
2163,16.627287,18.819635,-17.10182,1
2164,13.660019,16.475372,-12.468755,1
2165,18.173681,20.901735,-13.276627,1
2166,21.290535,26.915195,-13.336782,1
2167,22.513393,16.80029,-12.77684,1
2168,16.799883,23.209929,-12.101242,1
2169,20.703798,31.078236,-14.490445,1
2170,17.055681,22.939661,-19.935242,1
2171,7.7637815,29.26245,1.3711263,1
2172,23.706566,19.596546,-14.717277,1
2173,18.981472,31.810707,-14.53467,1
2174,26.064457,22.205507,-9.931072,1
2175,20.05525,17.09521,-12.823311,1
2176,22.556908,21.12403,-12.747081,1
2177,22.221048,21.978657,-17.179266,1
2178,19.975182,15.121582,-20.049194,1
2179,17.638517,31.84042,-16.642685,1
2180,21.522535,18.624075,-16.306957,1
2181,25.857729,20.271946,-7.6422596,0
2182,22.56906,16.72544,-19.463915,1
2183,26.40232,18.097498,-8.606701,1
2184,18.231173,6.2539277,-32.411003,1
2185,20.362104,22.329144,-12.578481,1
2186,25.820717,15.92831,-19.11641,1
2187,20.030092,26.108854,-19.849665,0
2188,26.777264,24.980871,-13.051462,0
2189,22.978786,22.816496,-16.177994,0
2190,-19.468082,-20.025667,8.950318,0
2191,-21.215975,-18.653074,8.586584,0
2192,23.436543,23.98129,-20.18162,0
2193,-18.64889,-42.525993,-0.29294717,0
2194,20.5887,22.176561,-18.457357,0
2195,-20.555994,-21.793198,9.021471,0
2196,-26.709469,0.94158113,29.237268,0
2197,-24.874647,-8.4777355,26.96725,0
2198,16.283699,15.557764,-11.666956,0
2199,-26.775898,-12.263718,2.27912,0
2200,-26.434986,-10.880469,-2.3158267,0
2201,-23.747717,-13.450147,0.87691826,0
2202,-25.368443,-12.033954,0.68915504,0
2203,-54.56043,-4.9881616,-8.440777,0
2204,-23.242586,-9.115583,-0.4984007,0
2205,8.8372555,-20.053349,-12.323767,0
2206,-22.805792,-7.047099,0.8205073,0
2207,5.807583,-36.670242,-7.5300126,0
2208,-16.048859,-17.458271,-25.522882,0
2209,-18.344124,-11.817047,0.73706806,1
2210,-38.856083,12.612459,-25.561497,1
2211,-6.03609,29.29652,24.15545,1
2212,4.6363955,-37.49038,-6.3029075,0
2213,-18.037334,34.267,-1.004609,1
2214,-22.432251,40.963184,-3.309681,0
2215,-18.426176,36.303497,0.2425658,1
2216,30.853693,-15.379061,-12.259689,1
2217,-22.478477,34.790764,-1.8114154,1
2218,-21.419725,39.88616,-1.9100198,1
2219,-2.4886758,46.344646,3.4425204,1
2220,-32.58467,16.502443,0.3226947,1
2221,-14.942939,37.526493,-2.3377695,1
2222,-17.78102,36.10275,-2.9452336,0
2223,-18.496077,28.246511,3.2558792,1
2224,-55.740482,-4.9812694,-3.22403,1
2225,-21.397724,39.662685,1.9775695,1
2226,-45.355537,12.0815735,-10.943702,1
2227,-38.77104,-3.2382596,-24.126465,1
2228,-19.652657,39.2945,-0.946618,0
2229,-13.799742,38.64564,-2.1418216,0
2230,-19.063395,35.781727,-7.626461,0
2231,-19.459116,34.917233,-5.358321,0
2232,-17.383234,38.952675,-10.961037,0
2233,-14.930341,-20.357674,4.6815863,0
2234,-18.474033,37.702396,-9.197608,0
2235,-27.298468,7.84765,38.09633,0
2236,-28.741503,8.377678,38.511265,0
2237,-22.766666,38.70692,-0.91305864,0
2238,-16.314497,-19.38997,4.6117167,0
2239,-25.51999,7.1949944,37.76862,0
2240,-17.920675,32.674263,-0.9037425,0
2241,49.318554,13.639395,-7.7787127,1
2242,47.44828,10.94971,-10.6248455,1
2243,44.642944,19.241951,-9.618012,1
2244,46.139133,10.680332,-9.83184,1
2245,49.324165,13.081297,-5.798784,1
2246,35.866905,21.486012,-11.609595,1
2247,-17.50887,15.430585,1.7438335,1
2248,40.065468,19.44805,-9.97596,1
2249,45.433422,13.926085,-7.991343,1
2250,46.901913,15.298291,-8.6954,1
2251,40.257317,17.535254,-13.505805,1
2252,40.448654,19.316082,-7.6133175,1
2253,45.85414,19.205591,-5.9180155,1
2254,43.57179,15.458543,-9.518226,1
2255,46.841003,14.413295,-5.596382,1
2256,-17.095816,15.44764,-1.1912898,0
2257,-26.025862,-18.069489,-36.708164,0
2258,-42.8112,-7.3236885,-18.910233,0
2259,-26.231878,3.5627728,30.671179,0
2260,-24.807049,5.151762,29.598417,0
2261,-1.3074546,20.778353,-33.65483,0
2262,-11.951187,41.5315,23.27177,0
2263,-3.3415189,46.704018,1.014717,1
2264,-32.99287,27.62247,9.480268,1
2265,-0.13424747,19.103346,-33.84896,1
2266,12.613848,35.996,-1.3161831,0
2267,10.569315,35.524258,-0.38947207,0
2268,-10.513702,41.235737,23.348015,0
2269,-34.552578,27.008278,6.8657336,0
2270,-17.107183,-1.359681,-6.6936455,0
2271,-10.980354,17.444834,7.4388433,0
2272,0.0856763,-40.20035,16.141075,0
2273,-2.477534,5.3928227,-34.70477,0
2274,-50.10233,-13.391081,-2.126738,0
2275,-45.580364,15.231297,-6.1963115,0
2276,-1.2407756,6.8191457,-32.41293,0
2277,-48.449448,-10.504416,-1.57639,0
2278,-9.621781,6.3990135,-32.927383,0
2279,-5.6762094,6.9540043,-37.21936,0
2280,2.799631,6.7930183,-33.34414,1
2281,-10.3402815,3.154257,-38.635662,1
2282,-8.366719,3.4320936,-37.83169,1
2283,-10.3254175,5.9767976,-35.153214,1
2284,1.26986,6.766722,-32.881466,1
2285,-20.332432,-36.554844,15.859972,0
2286,-14.516549,-9.440636,33.416252,0
2287,-49.704372,10.659448,-5.233408,0
2288,-33.06034,-0.14478771,17.51459,0
2289,-30.287733,-3.3842053,17.139997,0
2290,-30.283642,-6.219334,18.759712,0
2291,-26.890106,-8.116325,14.8449335,0
2292,-30.635954,-5.324997,17.095884,0
2293,-7.897767,-14.334312,-33.13663,0
2294,-34.31907,0.1946821,16.107563,0
2295,4.259609,-23.858065,-23.082623,0
2296,-3.8229895,-24.89518,-11.865151,0
2297,11.27725,4.189132,4.145904,0
2298,11.342431,7.328592,48.692074,0
2299,-4.6959,0.54129225,-26.350817,1
2300,-7.394042,-47.888294,11.865433,1
2301,-4.4362493,-0.60558844,-24.978115,0
2302,-42.741947,23.858135,9.813073,0
2303,-47.017628,-1.0765735,-8.037865,0
2304,16.010387,-19.255999,20.360857,1
2305,18.495941,-10.845236,19.750607,1
2306,-9.167393,-47.8044,2.9187698,1
2307,18.400545,-9.337493,19.071089,1
2308,14.096784,-17.372213,15.825794,1
2309,-15.549619,-49.32545,2.8175156,1
2310,17.149818,-13.458636,20.081264,1
2311,9.813298,-18.516064,17.502523,1
2312,21.603489,-32.960686,8.150903,1
2313,14.670989,-10.630576,15.858413,1
2314,-14.051242,-48.99432,3.6657996,1
2315,12.221364,-16.01403,21.39548,1
2316,9.648276,-16.028109,19.201796,1
2317,11.664166,-10.957228,21.43249,1
2318,15.745829,-17.012665,16.664194,1
2319,18.350601,-16.626402,20.241455,1
2320,11.97802,-15.611566,23.113785,1
2321,4.3096123,-9.721467,32.669743,1
2322,-1.803118,14.684827,-8.306484,1
2323,9.509278,-10.556127,22.97265,1
2324,18.487389,-12.322351,15.816095,1
2325,13.646183,-10.6546335,17.429594,1
2326,45.950443,2.368001,17.008074,1
2327,17.253265,-11.561894,17.184225,1
2328,15.247763,-16.395565,21.578506,1
2329,-9.229451,-47.102417,7.495463,1
2330,14.011138,-12.182993,13.153068,1
2331,-9.313277,-46.534042,5.1497045,1
2332,13.198474,-14.43681,24.720922,1
2333,15.518637,-15.903432,23.10517,1
2334,15.211146,-10.575431,24.655155,1
2335,15.297769,-12.5963955,19.414839,1
2336,16.20607,-11.709949,24.10612,1
2337,7.0552936,18.11088,-18.69732,1
2338,11.502037,-11.716863,17.861061,1
2339,13.355953,-12.233362,21.126062,0
2340,-10.652609,-45.496796,4.19001,0
2341,13.536538,-19.65029,16.52094,0
2342,12.26201,-18.950329,16.887756,0
2343,15.70737,-9.328783,20.922218,0
2344,15.910366,-8.99626,18.862085,0
2345,-6.118399,-0.08675901,28.835793,0
2346,11.978535,-16.330074,15.417559,0
2347,-6.862855,-31.596094,-3.1888392,0
2348,24.541992,25.559044,25.32581,0
2349,-0.5047605,21.704317,-10.762431,0
2350,-35.5393,-16.5398,-18.97042,0
2351,-26.729795,0.5133264,-6.5300746,0
2352,-53.435295,-1.5472718,-7.4091916,0
2353,49.975113,15.648009,8.862105,1
2354,61.040176,10.032599,7.582,1
2355,43.994312,17.11979,6.7293577,1
2356,46.564247,12.522958,6.994946,1
2357,45.824062,14.90354,5.9481106,1
2358,45.7622,13.332973,4.8036933,1
2359,47.375713,13.952298,4.9506526,1
2360,48.224052,13.629924,10.271806,1
2361,51.315056,12.177709,6.501163,1
2362,61.990627,7.8263164,7.484254,1
2363,48.226833,13.586054,14.594698,1
2364,51.62796,15.315075,10.684085,1
2365,54.26192,11.163605,5.639193,1
2366,58.714314,9.049096,7.470316,1
2367,50.54,14.325764,6.8411174,1
2368,45.821922,16.16577,11.590688,1
2369,26.151684,9.085202,10.820552,1
2370,-30.936249,-10.586341,-34.18053,1
2371,48.476074,12.347636,11.807609,1
2372,54.018486,13.586438,7.5473413,1
2373,51.92186,16.472023,7.919665,1
2374,57.75266,11.363126,6.746513,1
2375,55.886765,10.352721,5.760244,1
2376,53.23642,14.104008,9.068979,1
2377,48.1753,14.359196,12.157251,1
2378,49.867073,12.670228,9.135077,1
2379,46.17638,13.861407,12.141162,1
2380,-31.188816,-10.617234,-35.849483,1
2381,51.401424,10.885706,8.3025,1
2382,-13.22273,-29.411726,11.881639,0
2383,-20.838009,-26.372173,8.922378,0
2384,-17.062794,0.5039986,-12.358996,0
2385,-15.360989,14.675513,22.198988,0
2386,-23.47673,-27.491035,9.322977,0
2387,-12.675321,15.0505,22.9563,0
2388,-12.173085,-30.260267,12.441894,0
2389,-17.888395,-31.95618,11.312987,0
2390,-18.218515,-1.4859873,-14.040462,0
2391,-21.268797,-27.944971,-17.131687,0
2392,-20.489317,-28.941523,10.036197,0
2393,-15.613953,-30.077072,11.867959,0
2394,-32.207806,18.236504,-0.21008727,1
2395,-36.27875,18.388964,-19.694784,0
2396,-17.046604,-19.869335,9.312726,0
2397,-19.679697,14.826764,-4.8223906,0
2398,5.7351694,19.227962,-21.483538,0
2399,-40.118675,12.314371,-2.4790163,0
2400,-51.680702,-11.74253,4.286432,0
2401,-52.04226,-8.082759,2.5748742,0
2402,-44.723606,-16.267988,21.927725,0
2403,-54.889194,-13.0538,-0.24793094,0
2404,-51.36877,-10.34679,3.8391244,0
2405,-51.45614,-5.5152273,-0.8463628,0
2406,-40.137394,-14.984073,22.217222,0
2407,-51.785343,-6.7862353,1.7561002,0
2408,-49.13725,-8.570754,-1.0671191,0
2409,10.710399,-1.0168209,-5.160396,0
2410,8.406436,-34.22082,-2.181608,0
2411,9.669131,-7.096287,7.064445,0
2412,10.109124,-17.190084,2.8947873,1
2413,5.985208,-5.29308,6.386489,1
2414,15.7762375,-15.108422,6.452041,1
2415,5.8878293,-8.782603,3.4771237,1
2416,15.703813,0.8789493,-22.79246,1
2417,15.803877,1.7018408,-25.378618,1
2418,-3.9608245,-45.244797,-14.365834,1
2419,2.4844203,-6.107915,2.353092,1
2420,5.77499,-4.5623765,14.958696,1
2421,4.64694,-6.534153,6.7192087,1
2422,8.467216,-15.287571,3.6482494,1
2423,18.641273,-3.6087878,25.283949,1
2424,6.777239,-9.011035,4.753451,1
2425,7.2771754,-10.751867,6.0450187,1
2426,10.419428,-15.33314,3.9024374,1
2427,13.3059,-19.401512,2.3390584,1
2428,39.841072,-3.1417246,3.4907541,1
2429,-15.774368,-9.704354,26.84964,1
2430,8.0834,1.0875282,-5.7562537,1
2431,8.054716,-6.2612944,5.984448,1
2432,17.587955,2.545403,-25.516527,1
2433,11.050182,-15.543422,5.4940186,1
2434,5.9885573,-31.535103,14.657943,1
2435,3.781711,6.453305,39.84434,1
2436,1.9936124,-4.336464,2.698027,1
2437,10.192566,-3.074131,13.28842,1
2438,15.317655,2.3122158,-23.333246,1
2439,8.504928,-5.3012285,8.773883,1
2440,40.954716,-4.308205,2.6737368,1
2441,9.474964,8.606848,16.982546,1
2442,9.006342,-14.169742,9.914683,1
2443,-2.6469104,-44.78087,-15.100341,1
2444,8.567982,-3.5346012,12.842005,1
2445,8.416298,-17.702799,4.510878,0
2446,3.5137599,-12.138595,-36.92803,0
2447,8.294392,47.811188,7.133965,0
2448,-13.06099,21.672941,-29.79416,0
2449,-16.59206,18.734768,-31.24691,0
2450,-12.575815,18.5671,-28.422623,0
2451,-16.236856,14.66637,-26.451433,0
2452,-36.771366,20.701075,-5.526738,0
2453,-35.207664,23.195574,-6.4259257,0
2454,36.187744,19.635403,5.2767267,0
2455,38.17755,20.662376,4.925998,1
2456,35.791473,22.083698,6.109781,1
2457,38.834698,19.489159,4.539695,1
2458,-26.635977,-19.629547,-16.701487,0
2459,-20.290989,13.151992,13.554669,0
2460,-8.657448,-40.18748,-1.7989283,0
2461,-20.774149,-24.725754,2.2942696,0
2462,-20.082014,-25.524158,4.1920667,0
2463,-26.88914,-21.788948,-17.955116,0
2464,-17.811192,14.424925,-27.689024,0
2465,-34.16823,-1.3354954,-8.553715,1
2466,17.590445,24.396294,-31.246645,1
2467,23.257593,-0.628294,-14.565314,0
2468,19.439636,24.880604,-31.54581,1
2469,-2.6172848,-16.125305,-6.678346,1
2470,-33.129322,-2.349738,-6.666648,1
2471,-11.38454,24.806969,-4.3268933,0
2472,-31.001518,-1.8978872,-6.924551,0
2473,-35.52157,-25.41936,15.900895,0
2474,-12.385372,9.365658,8.40483,0
2475,-16.057058,-18.47246,-0.17507693,0
2476,-24.811323,-8.247085,-17.571888,0
2477,-14.185707,-2.8696349,30.61724,0
2478,-24.259409,-6.359513,-17.065722,0
2479,-22.92198,17.363428,-16.657005,0
2480,-22.800692,-4.639491,-16.27006,0
2481,-34.687843,-0.63922113,-9.98998,0
2482,-41.95113,-9.790124,-5.2801185,0
2483,-5.941164,28.603497,-23.544922,0
2484,-39.32791,-17.180676,9.083879,0
2485,-47.75208,8.368669,5.513019,0
2486,-10.159703,-20.8396,-26.438816,1
2487,7.4288926,4.2020416,50.024616,1
2488,26.85466,-28.762018,20.927704,1
2489,-3.4221416,-12.655425,-12.234383,1
2490,-16.37777,-5.134254,28.366785,1
2491,27.492271,-17.852543,20.923817,1
2492,15.85144,1.119995,-11.9514675,1
2493,-0.41590604,-19.488152,-2.3092418,1
2494,-6.8561506,-21.737974,2.3915918,1
2495,27.272224,-16.962069,21.98106,1
2496,-2.5320308,-9.230404,8.363439,1
2497,27.289114,-17.835503,23.790497,1
2498,-5.200467,14.114014,-1.4520457,0
2499,-15.296906,-6.054236,25.621748,0
2500,-17.25487,12.531297,-20.735582,0
2501,-26.488533,-41.56979,-0.9382556,0
2502,-26.621172,-43.106144,-0.68017536,0
2503,-12.279357,-2.08744,8.275501,0
2504,7.487934,11.606512,-28.499891,0
2505,-16.664526,6.045048,6.5368066,0
2506,-37.54045,-7.2903357,-14.728803,0
2507,-3.270048,49.679573,2.9168139,0
2508,-31.635023,14.423121,19.48471,0
2509,-39.371883,-9.483041,-13.031569,0
2510,-44.639587,4.5061393,-9.085102,0
2511,-42.504436,5.468822,-10.72943,0
2512,-24.465605,11.124316,6.0681844,0
2513,-5.0772305,-22.429209,16.623081,0
2514,-7.9883456,-42.80704,14.404804,0
2515,-1.5227844,-18.670778,20.944231,0
2516,24.32497,3.1702535,-37.918232,1
2517,-23.710571,13.469971,6.7607665,1
2518,-8.530722,-16.88698,13.659875,0
2519,-5.5356846,-20.588268,16.867617,0
2520,-24.21351,9.152143,5.32198,0
2521,-6.705387,-18.43239,16.278162,0
2522,-10.105526,-15.9414835,15.196535,0
2523,-6.7121067,-38.719177,-16.524988,0
2524,13.413079,3.1027184,43.359158,0
2525,35.80725,-8.743509,15.103953,0
2526,-0.2231827,44.042255,-0.12855102,1
2527,17.211805,7.8353424,-2.8941236,1
2528,-39.005054,11.105307,9.154086,0
2529,-38.513573,-16.877254,23.998375,0
2530,34.465218,-7.848365,13.6435,0
2531,-22.99169,-9.5187,-38.359573,0
2532,-14.866767,10.892459,-33.531593,0
2533,-22.097124,-3.0983727,-12.071421,0
2534,31.236708,-9.591642,-3.265071,0
2535,-22.01693,-8.298643,-39.98831,0
2536,-22.20546,-38.6114,-8.698588,0
2537,-23.858976,-7.893316,-30.244097,0
2538,-27.68824,-21.2357,23.855146,0
2539,16.122715,6.538244,-1.7924784,0
2540,-35.26871,-14.901683,-6.2592382,0
2541,-36.891712,-17.141195,-4.590997,0
2542,-43.422318,-10.676764,23.562601,0
2543,-46.779385,9.339006,-14.391572,0
2544,-34.843174,-18.175486,-5.33276,0
2545,-21.242159,12.167075,-20.614538,0
2546,-12.158895,33.49225,-10.850598,0
2547,1.2971218,-12.702902,-0.05485946,0
2548,-19.82425,7.8760924,-26.42414,0
2549,-3.7960591,-37.794273,-17.843357,0
2550,-18.839094,11.902966,-21.201979,1
2551,-19.442059,6.928143,-24.770344,1
2552,-16.94007,8.421814,-22.843468,1
2553,-4.341692,-35.36652,-17.941357,1
2554,-17.65858,5.670798,-22.308086,1
2555,5.2539377,-37.028587,16.430492,1
2556,-10.060183,4.5649133,-25.41715,0
2557,1.0288512,21.471977,-11.132712,0
2558,-46.8966,-1.8970906,13.296809,0
2559,11.782038,-0.66836315,-8.874439,0
2560,-2.6053903,-26.257822,-11.606626,0
2561,7.263966,-8.262569,-24.596828,0
2562,-9.05191,0.8667314,-23.309725,0
2563,-0.92688316,-26.421143,-5.1121573,1
2564,0.5823963,5.5984597,0.516249,1
2565,2.0836725,7.401185,46.51772,1
2566,1.6111404,-13.557335,-29.964441,1
2567,-0.7918827,28.955597,-7.2168155,1
2568,-18.767832,-44.078087,-1.2714721,1
2569,-3.248281,35.119534,-6.2250686,1
2570,6.2216372,-33.549744,6.3918667,1
2571,-1.7338836,30.58334,-7.6482997,1
2572,-3.069542,31.712421,-7.8345175,1
2573,1.9118228,21.278141,-13.353942,1
2574,46.95078,-8.2599125,-1.522821,1
2575,3.484497,-32.465267,6.0279827,1
2576,-0.63508826,22.304073,16.103727,1
2577,-3.255337,33.10361,-6.589008,1
2578,34.999577,-27.725847,6.9017124,1
2579,-1.9974525,-21.043688,-23.784533,1
2580,-0.7318555,-16.63757,22.182716,1
2581,-1.9786385,29.046715,-3.7335503,1
2582,-9.377193,2.4255803,-23.684116,1
2583,2.0550747,-2.6818268,25.98089,1
2584,-4.940573,-35.733093,-7.54597,1
2585,-2.1698344,-15.065211,-22.184284,1
2586,5.2110734,-30.96447,7.507341,0
2587,3.1864924,-0.18828699,11.075084,0
2588,-6.8836894,-9.2061825,29.092997,0
