,x,y,z,label
1927,3.9710395,-29.14261,-29.537806,0
1928,-11.435076,-24.535473,7.02403,0
1929,-2.294724,-3.4850106,-36.261265,0
1930,11.595215,17.286634,-36.930885,1
1931,-14.427461,12.074834,-31.680622,1
1932,-5.3746367,17.716806,32.5273,1
1933,-4.893016,11.2197,-51.525646,1
1934,-28.218388,-3.5602355,18.997627,0
1935,8.662719,10.404256,38.96367,0
1936,-16.15278,18.212353,36.8797,0
1937,21.689842,-15.012355,23.290628,0
1938,17.63753,6.6657243,37.68307,0
1939,-2.5059063,-13.25343,0.0051371967,0
1940,3.256331,13.653862,43.89516,0
1941,-7.4957175,2.4387867,49.904697,0
1942,-28.17015,17.768738,25.999819,0
1943,6.417536,9.701844,38.90792,0
1944,-20.406708,-1.9098188,9.48008,0
1945,-2.994907,15.222274,40.27444,0
1946,0.1702892,8.9202585,17.546518,0
1947,4.077619,-7.9952316,21.873564,0
1948,-3.8124585,2.646818,-65.1629,1
1949,-4.117927,9.234543,-61.175854,1
1950,-9.773735,7.326894,-56.977703,1
1951,17.220673,3.4841807,41.87203,0
1952,-0.03598821,-12.228576,35.686993,0
1953,13.628049,-15.61901,44.368988,0
1954,-10.500767,-16.811518,8.056655,0
1955,4.7093863,16.593338,41.96642,0
1956,-16.420486,4.2415385,13.937448,0
1957,13.005915,-3.518467,-24.771975,0
1958,-9.468059,16.595388,18.05093,0
1959,5.0724893,6.2075844,-2.3553631,1
1960,-21.04572,-4.2867436,-11.6094475,1
1961,-5.7431335,-23.421625,-8.963408,1
1962,11.374122,-3.5842335,-4.77747,1
1963,9.4898405,2.556279,-6.7180037,0
1964,-5.6253567,6.3763137,20.4943,0
1965,-3.9560595,1.929202,22.29285,0
1966,9.83122,10.566262,28.948053,0
1967,8.286457,-20.465815,-14.086272,1
1968,-11.207635,-7.9264097,-11.527918,1
1969,13.080001,2.2193143,-24.915934,1
1970,-8.76803,16.601439,-19.993788,1
1971,-18.780628,-7.551088,-21.195242,1
1972,-26.330706,10.697474,-8.223408,0
1973,1.1474352,-12.280359,-18.06896,0
1974,-5.586828,19.267128,45.902348,0
1975,-0.2840366,0.0702136,37.53952,0
1976,-9.726136,25.026735,31.555565,0
1977,21.0698,-17.462152,41.578896,0
1978,27.957054,-18.147997,24.284433,0
1979,-15.902339,3.5872188,25.187038,0
1980,22.712477,-9.498389,32.5044,0
1981,20.703388,-24.63207,12.794107,0
1982,-3.4007576,4.7199564,30.869303,0
1983,-13.629061,5.042455,-43.831627,0
1984,-24.679886,8.053535,21.880125,0
1985,-9.850336,-19.725899,20.07185,0
1986,-11.224386,-24.787104,14.944127,0
1987,1.9659039,12.302485,-33.467842,0
1988,4.2205963,-11.6430645,22.52337,0
1989,-8.76263,-19.196545,29.46106,0
1990,-10.8701105,20.105448,-1.1354285,0
1991,-3.3064234,10.34862,16.06791,0
1992,-31.09086,10.444337,23.031763,0
1993,-19.519022,21.190878,-9.252147,1
1994,-22.563845,4.6055064,1.8420486,1
1995,8.895453,9.463349,0.91202706,1
1996,11.457793,14.218031,-44.671814,1
1997,-20.32149,-7.215031,19.45685,1
1998,-7.293091,4.3067107,-21.969202,1
1999,7.3072114,-0.504012,-52.191956,1
2000,-9.468681,1.686375,18.095984,1
2001,-13.037263,18.20937,35.548496,0
2002,17.996662,-18.011362,9.952124,0
2003,20.041965,-23.141687,30.951847,0
2004,14.590498,-20.404343,27.846819,0
2005,20.521036,-19.31215,38.631023,0
2006,15.384807,-26.863363,25.84769,0
2007,10.527373,-25.510937,25.27309,0
2008,3.8373268,-9.685841,1.0621792,0
2009,17.587809,-12.700171,-8.941707,1
2010,1.3451462,14.590104,-9.617903,1
2011,11.947344,15.050573,-9.168171,1
2012,3.644646,10.8563,-6.067713,1
2013,-7.0950823,2.125514,-29.630383,1
2014,11.603636,4.9923797,-2.8963866,1
2015,-1.2637712,7.0748653,-42.684616,1
2016,18.1329,-7.5983443,-0.753357,1
2017,3.7879114,24.945555,-10.699086,1
2018,10.828641,9.878035,-4.79443,1
2019,-0.8690154,3.7761106,6.922912,1
2020,-0.8674326,29.337337,-6.829928,1
2021,17.697523,1.1092486,-13.313264,1
2022,4.321788,7.44304,-6.684067,1
2023,10.623643,1.8179262,1.7077103,1
2024,14.4378605,6.823666,-19.105019,1
2025,20.477257,0.77743,-0.44471818,1
2026,23.234022,-0.3973328,-9.682089,1
2027,-6.510765,-0.8781735,-17.34547,1
2028,2.2400393,4.6230555,3.5119877,1
2029,-1.4060327,16.330507,-6.9876056,1
2030,-8.862408,26.627386,-32.910686,1
2031,-21.460327,10.5422535,-6.372061,1
2032,-9.920022,10.869213,-3.51638,0
2033,1.5543584,-4.0536747,9.044153,0
2034,11.480216,4.4597406,-4.893589,0
2035,12.325642,-4.447267,0.5759493,0
2036,-10.664487,21.828394,-15.385455,0
2037,19.440666,2.839503,-1.9654076,0
2038,19.475044,6.8113503,-10.546564,0
2039,1.8428172,10.06706,19.640894,0
2040,-8.314128,16.441473,26.434263,0
2041,-14.2694,11.194858,-26.563135,0
2042,-14.140947,20.396526,5.9375224,0
2043,18.368765,-3.2017348,13.827895,0
2044,-19.121845,-6.131199,2.6049247,0
2045,-13.6423,1.1748042,23.214108,1
2046,1.1257935,-7.7593527,-12.947423,1
2047,-11.60646,3.9920316,-5.0082808,1
2048,-10.818513,10.352731,-40.39629,1
2049,1.1105418,16.316319,-47.100616,1
2050,15.763132,1.6698892,-46.54137,1
2051,-21.755074,16.672554,39.159454,1
2052,1.7134887,11.083366,-22.299562,1
2053,-0.83340174,-18.823391,-24.336464,1
2054,-0.5236958,-5.1461086,8.351641,1
2055,-17.125551,-13.0727825,10.584528,0
2056,-0.6499087,19.379953,32.362663,0
2057,8.799336,-27.344566,29.229574,0
2058,13.575112,-2.1824415,12.719837,0
2059,-5.1817756,-2.855675,33.35267,0
2060,-28.485409,9.894672,31.93444,0
2061,-6.6809635,-19.458652,34.74072,0
2062,-1.6749911,20.240187,32.66455,0
2063,0.96425503,12.839829,15.268869,0
2064,1.1795448,-1.7910476,51.652424,0
2065,9.024296,19.993187,28.073322,0
2066,6.071738,-17.870165,22.66764,0
2067,11.667182,-29.5763,31.496525,0
2068,20.511656,-17.060253,39.848,0
2069,9.615765,1.2292601,10.921558,0
2070,17.54446,-26.684084,15.253299,0
2071,21.91386,-0.057542775,37.964424,0
2072,19.366295,-5.091942,32.35622,0
2073,-7.452675,-9.942045,-4.430186,0
2074,19.280731,-23.626114,14.551382,0
2075,10.842789,0.5938198,5.916853,0
2076,7.9192595,13.422328,10.020939,0
2077,8.835386,12.115052,8.510315,0
2078,-2.2919757,23.943897,21.607597,0
2079,-15.184303,12.584102,-14.441853,1
2080,1.526331,18.235022,11.911919,1
2081,-6.0305743,10.060285,-17.203115,1
2082,0.29276976,-25.5484,-0.44749308,1
2083,-8.213986,6.7770715,-50.697517,1
2084,8.283261,6.98758,-49.26922,1
2085,23.198399,15.63823,-4.3408475,1
2086,11.841809,6.6020136,-11.56999,1
2087,10.294147,5.2136817,-1.4851052,1
2088,-8.340409,17.283562,-36.543106,1
2089,-4.6808376,2.7688398,-55.550083,1
2090,-4.3550735,-15.429066,-20.195488,1
2091,24.933674,13.725841,-17.838173,1
2092,20.045311,-4.3527946,-3.3930266,1
2093,-5.4065933,3.484713,-14.047658,1
2094,-27.030172,6.161186,-16.248009,1
2095,-18.171585,6.4344964,22.376127,1
2096,7.1942997,30.132835,-10.326238,1
2097,6.9885926,6.3650355,-2.609619,1
2098,15.644674,13.458213,-8.740432,1
2099,21.93718,2.8306549,-31.261635,1
2100,21.369833,3.1748488,1.6736232,0
2101,11.215116,19.312021,24.502638,0
2102,20.482634,-22.888172,32.116093,0
2103,7.0173464,-8.282187,45.868683,0
2104,3.5043042,-17.089918,32.537144,0
2105,-14.793854,19.05901,20.035301,0
2106,15.196009,-4.910024,14.882258,0
2107,18.15679,4.129564,7.526139,0
2108,-8.798286,21.533699,15.760973,0
2109,22.555288,15.684539,-31.183306,0
2110,8.564229,12.017093,15.879499,0
2111,-8.638991,-11.554899,-10.099218,1
2112,-10.942363,-5.848187,-45.076958,1
2113,-9.942485,2.0436275,27.098581,1
2114,-26.654009,7.596052,31.878948,1
2115,22.831247,-2.2218022,-4.5945373,1
2116,-8.193335,18.792559,33.094193,0
2117,16.636158,-22.892643,1.0507427,0
2118,8.585581,14.898725,17.849768,0
2119,2.4188776,2.9758453,21.412418,0
2120,-4.2434263,9.828366,8.396922,0
2121,-3.276211,-5.90905,8.778073,0
2122,15.109725,5.4921927,34.80403,0
2123,4.099066,-9.688603,48.13609,0
2124,-1.9498448,10.056942,51.011234,0
2125,7.6494584,-2.3165798,31.022238,0
2126,17.955978,-0.4172988,39.427284,0
2127,-6.0859838,-0.46713352,22.160519,0
2128,1.8091679,1.1490543,48.0214,0
2129,-12.659044,7.0059156,46.215008,0
2130,-11.071135,15.806199,42.552666,0
2131,8.124109,16.678774,23.771774,0
2132,12.374962,14.1745405,11.419965,0
2133,-27.726597,14.418117,28.564215,0
2134,0.34104058,17.12812,5.3074274,0
2135,-3.7955108,23.8358,20.069849,1
2136,-11.585758,17.354824,22.560186,0
2137,-6.9196763,-19.330679,-28.48758,1
2138,3.1042886,18.915546,-33.51461,1
2139,-2.9202566,-11.16612,-36.683903,1
2140,6.359094,11.242098,-26.024147,1
2141,-16.148378,-1.7710859,-5.002082,1
2142,-16.297453,24.885653,-11.176247,1
2143,18.594086,-17.625023,-31.730429,1
2144,-1.7936443,2.1275342,-12.616935,1
2145,5.77773,-11.642387,-19.98935,1
2146,12.007664,20.393394,-31.553211,1
2147,-9.548644,-17.581194,-27.627508,1
2148,-13.378294,5.915467,-37.86497,1
2149,-15.214999,21.32687,-22.060818,1
2150,-6.7380323,10.315546,-13.478996,1
2151,-1.7983985,16.959967,-20.25751,1
2152,-7.455085,10.571964,-31.759155,1
2153,-23.747622,3.3287826,-2.9841888,1
2154,1.1872257,-13.871588,-31.258457,1
2155,-9.739369,-5.901796,-9.525293,1
2156,-15.378254,-18.529053,-25.99736,1
2157,12.858844,-14.034258,-31.835981,1
2158,16.142391,-18.982222,-25.90812,1
2159,16.149464,-1.6591132,-19.03077,1
2160,2.5124314,14.519588,-21.693342,1
2161,-2.9217575,-26.736378,-28.874426,1
2162,2.615364,-1.1333916,-24.995012,1
2163,-0.33101454,-12.691902,-13.312811,1
2164,8.381796,-2.7234037,-22.249727,1
2165,-0.91443217,26.077337,-29.969952,1
2166,7.59382,5.120673,-25.658367,1
2167,0.25471428,-5.8795195,-39.358086,1
2168,8.771956,1.535783,-22.731913,1
2169,-1.8695203,-6.45938,-27.697857,1
2170,-0.8803314,-11.238193,-14.030233,1
2171,-13.731854,-18.51605,3.4654086,1
2172,4.2794952,8.252054,-45.56455,1
2173,-17.30879,-2.081792,-32.377163,1
2174,19.664246,21.566038,-19.250618,1
2175,18.51757,-7.986017,-25.829268,1
2176,-0.7994062,6.302461,-17.752739,1
2177,10.407623,13.560203,-28.557667,1
2178,18.160505,-8.661221,-24.79953,1
2179,-21.588812,2.664626,-30.6731,1
2180,6.469209,20.835693,-24.608553,1
2181,-13.241189,-1.7216364,-24.43944,0
2182,-25.630632,2.8247576,-6.6467724,1
2183,-9.956076,-1.3709862,-42.440594,1
2184,0.93007565,-9.99075,-5.4460897,1
2185,-5.473906,19.899569,-17.257765,1
2186,13.485136,19.837908,-21.251595,1
2187,-19.615961,-13.670573,0.020693207,0
2188,12.232613,-8.273201,-24.63183,0
2189,-8.351243,21.625353,-19.198828,0
2190,22.138401,-26.40797,24.903492,0
2191,15.822422,-25.236128,10.948935,0
2192,3.4340537,11.717007,3.25724,0
2193,15.272001,-9.477033,28.627748,0
2194,3.7828228,-21.813063,-25.592976,0
2195,9.155019,-10.577113,17.512161,0
2196,26.134886,-3.6426253,4.030253,0
2197,16.08637,-14.455407,33.163586,0
2198,7.0430155,-10.307927,0.5099114,0
2199,7.297712,-23.57912,30.656359,0
2200,16.264288,-24.053837,39.945168,0
2201,-19.734262,-6.2102594,36.410862,0
2202,14.643242,-24.13562,40.929813,0
2203,-5.5911746,-2.3899238,51.109123,0
2204,-9.816106,11.879062,43.09571,0
2205,7.9503145,-15.218525,-26.979279,0
2206,-0.20556735,11.634421,42.490055,0
2207,7.6838684,-19.62768,-9.146771,0
2208,9.997505,9.09651,19.332613,0
2209,-20.886698,20.402685,25.298239,1
2210,-14.177607,10.386689,46.016663,1
2211,-1.9775921,-23.628782,24.850513,1
2212,-22.14075,-10.148379,11.462658,0
2213,-16.970585,17.048203,-26.145363,1
2214,-17.22694,10.727324,0.7031152,0
2215,8.140008,-18.367912,-10.426199,1
2216,-13.564392,-20.195084,-17.041113,1
2217,-24.744415,6.7951694,25.56953,1
2218,-1.0078126,3.5220752,-26.712284,1
2219,-2.1337914,-25.196894,-14.128595,1
2220,-15.066978,-6.464402,29.737589,1
2221,11.9885025,-0.5020071,9.956293,1
2222,-10.998464,-22.586843,8.32249,0
2223,11.531939,-17.341183,6.5131526,1
2224,0.3786436,-27.403584,32.743885,1
2225,9.4066515,-23.694618,-10.074547,1
2226,-3.8027916,-8.245668,29.673792,1
2227,-29.148243,11.639919,14.2204075,1
2228,9.987096,-3.043647,-21.22426,0
2229,-13.129219,-14.032038,5.2043796,0
2230,-17.697441,8.052614,5.4893384,0
2231,0.54835045,2.8121068,30.553469,0
2232,-6.882765,-26.571533,-2.6648502,0
2233,3.1555037,-12.215755,48.585594,0
2234,-16.114632,-1.2855518,17.150328,0
2235,19.24767,-25.780725,28.692251,0
2236,12.684774,-15.9711,31.488241,0
2237,9.776218,-26.48188,-10.12964,0
2238,0.58556306,-27.29564,30.839169,0
2239,13.271552,-22.026197,20.158941,0
2240,-14.378514,4.0199246,21.202034,0
2241,3.9736109,22.867485,-46.11937,1
2242,-1.2048947,-6.3267183,-56.107914,1
2243,3.7942731,22.721697,-37.279644,1
2244,-2.6005042,2.0896015,-61.48317,1
2245,-4.2763796,5.472998,-59.245636,1
2246,-12.911817,-5.9687805,-35.25992,1
2247,15.553546,9.990312,23.353764,1
2248,-12.62428,-26.47254,-16.347355,1
2249,-8.28948,1.3291259,-49.244,1
2250,9.576522,-26.142893,-29.492233,1
2251,-1.2792344,13.0177965,-38.994926,1
2252,3.1964793,17.697256,-49.37156,1
2253,-2.538751,12.977634,-46.30251,1
2254,2.044352,3.152049,-48.118057,1
2255,-6.8253155,8.179581,-43.770958,1
2256,20.955708,4.5703297,20.724085,0
2257,-12.679711,-8.807852,25.109533,0
2258,-10.948913,4.133414,23.38845,0
2259,11.14861,-31.6084,25.420362,0
2260,14.0794115,-4.910619,24.041122,0
2261,-14.840347,10.422787,41.075462,0
2262,0.17504501,19.808525,18.550142,0
2263,-14.781582,-4.351305,-14.757033,1
2264,-28.623497,7.0273814,26.239311,1
2265,-11.704,9.141428,33.836433,1
2266,-2.9867575,-15.600336,-8.826019,0
2267,17.352962,-7.3642025,-17.735495,0
2268,12.608784,20.556686,-27.778618,0
2269,-6.190217,-5.5144844,16.128893,0
2270,-13.051945,12.708057,50.403866,0
2271,-8.700842,-4.7933974,22.70272,0
2272,-2.4808125,-19.856184,20.557812,0
2273,22.7398,-15.443277,17.555252,0
2274,15.992391,-16.088224,18.95544,0
2275,-13.739268,-17.680244,23.582777,0
2276,16.175,-7.815453,3.1195931,0
2277,22.4031,-14.369206,34.11495,0
2278,-13.7547,21.120495,13.99019,0
2279,12.262343,-19.780704,20.295172,0
2280,13.831936,9.109508,-11.427452,1
2281,12.453684,-15.324739,15.317237,1
2282,-28.66543,-3.399918,28.095457,1
2283,-7.051191,4.1895285,40.09651,1
2284,4.6493216,-19.582212,7.714189,1
2285,-2.798418,-4.653511,15.198399,0
2286,-20.96706,1.2157636,10.253322,0
2287,-0.12244952,-20.536577,32.518795,0
2288,-18.122566,-9.086692,31.749804,0
2289,0.24849342,-18.121769,32.40469,0
2290,7.739803,2.6732376,34.2873,0
2291,14.035182,-16.474897,25.558083,0
2292,-8.45982,-19.2121,33.03711,0
2293,14.742754,-23.47177,16.170624,0
2294,-4.4616537,-5.4490957,31.492247,0
2295,-11.002272,-19.89548,13.584018,0
2296,3.2570484,-11.688032,13.048926,0
2297,14.12721,-7.5048385,6.5455103,0
2298,-15.199405,17.413258,19.887598,0
2299,-4.0353503,14.16873,25.110699,1
2300,-3.7133868,-2.4024553,20.987339,1
2301,-16.0082,16.058132,12.198627,0
2302,-0.5895246,-22.36382,33.90565,0
2303,23.413317,-24.611834,21.256306,0
2304,6.4938927,10.474146,-50.62685,1
2305,-10.387494,-7.110085,-32.638885,1
2306,-8.410853,-14.821582,5.7726016,1
2307,-4.1181026,3.1286445,-31.314453,1
2308,-16.040897,5.47668,-41.508377,1
2309,-8.961175,-4.981847,-2.644865,1
2310,0.8618875,-2.660599,-40.909958,1
2311,-6.460346,1.4172406,-12.095741,1
2312,-14.14787,3.736913,-43.949722,1
2313,-10.8852215,12.923607,-10.457726,1
2314,-3.6320434,0.060620844,-0.8585919,1
2315,23.091879,-6.3806496,-41.054726,1
2316,-3.9932778,-1.2861258,-13.949495,1
2317,-23.142914,8.826584,-28.479897,1
2318,-5.690734,-1.5182736,-43.277603,1
2319,-6.0082006,12.660152,-45.768074,1
2320,5.5374455,2.8114927,-28.245922,1
2321,2.6693177,9.8158245,-9.702405,1
2322,-7.32365,-24.54831,-8.978135,1
2323,-23.945791,4.7152214,-25.493965,1
2324,-7.8330436,17.100897,-28.23515,1
2325,-13.827799,7.664685,-31.002375,1
2326,7.795953,12.521282,-52.893055,1
2327,12.867423,-10.65701,-37.881393,1
2328,25.053165,11.090626,-7.9650235,1
2329,-1.4275622,-21.002583,0.2095765,1
2330,17.542732,13.196406,-3.8675582,1
2331,-9.589586,10.975739,-29.917881,1
2332,-4.2179914,-12.352658,-48.399223,1
2333,-14.2945795,-10.08084,-27.253853,1
2334,-4.2972703,15.252306,-31.896734,1
2335,-18.725338,-8.6677265,-43.889885,1
2336,-2.7051713,16.380308,-30.255716,1
2337,5.6604657,13.898753,-35.55357,1
2338,18.22792,0.654914,-38.742786,1
2339,-3.3695939,3.7623098,-44.509876,0
2340,-3.263449,-15.79799,-3.350907,0
2341,-11.278007,0.25199747,-16.409016,0
2342,1.1544559,3.857319,-19.365768,0
2343,12.2483225,-8.866673,0.47449657,0
2344,-8.901388,-2.8107238,-37.063416,0
2345,0.7207414,0.73727304,-18.76418,0
2346,10.333761,11.001447,-24.482306,0
2347,-29.955782,-2.6430616,20.419193,0
2348,18.907722,-2.2769196,-6.3378563,0
2349,-17.388746,15.175912,33.53341,0
2350,6.096224,17.610764,16.136566,0
2351,-17.995218,9.855541,31.989996,0
2352,14.872696,2.296282,32.483932,0
2353,-12.464024,8.612507,-61.771633,1
2354,-4.7700233,0.4146229,-66.616356,1
2355,-14.881306,4.9348626,-18.175554,1
2356,-10.740361,9.364689,-55.91183,1
2357,-2.191872,5.6772785,-55.395844,1
2358,-12.635197,2.5541396,-58.522488,1
2359,-4.931792,-9.084772,-54.996677,1
2360,-7.2404585,8.059505,-62.819714,1
2361,-8.13076,0.88937056,-63.096138,1
2362,6.8277497,9.600795,-62.24694,1
2363,0.017824093,4.354914,-61.41413,1
2364,-1.7533613,-0.9862532,-61.508564,1
2365,-4.4667983,4.8089695,-66.272804,1
2366,5.107348,5.0038676,-66.95681,1
2367,-2.3889306,5.9684362,-63.792328,1
2368,-2.8192732,5.139174,-48.835014,1
2369,-12.108875,15.457551,-27.408487,1
2370,-0.84012115,21.630482,11.261196,1
2371,-6.043464,1.2111192,-58.99395,1
2372,-1.2412629,5.0749207,-66.83131,1
2373,-1.2038997,-4.8103333,-59.90432,1
2374,4.3112674,8.934902,-65.49696,1
2375,-0.33133852,9.542507,-66.39325,1
2376,3.3957205,-5.6133556,-58.1643,1
2377,1.4078294,14.670381,-56.916664,1
2378,-2.9359043,6.7592826,-65.42035,1
2379,21.987371,0.37706244,-30.909956,1
2380,-13.346956,24.826065,18.56261,1
2381,4.858209,15.046026,-45.245895,1
2382,18.870518,-6.048233,25.326979,0
2383,18.342796,-3.4127727,36.487827,0
2384,-6.8151617,21.899515,41.958565,0
2385,-14.811038,-1.1719654,46.25761,0
2386,3.6864946,6.8377457,38.215275,0
2387,-14.811441,2.4443545,32.54616,0
2388,-5.464194,27.494617,24.956316,0
2389,3.9200976,-15.947317,19.270779,0
2390,0.54946625,4.438105,34.61099,0
2391,-2.9569397,-20.899965,41.552948,0
2392,0.20942977,-14.214446,19.622612,0
2393,19.46083,-22.25599,-11.264636,0
2394,-5.904526,-9.757374,18.126476,1
2395,-8.479089,25.585012,27.9702,0
2396,18.821077,-21.095268,28.797022,0
2397,20.382624,2.612782,20.9288,0
2398,15.213436,-26.029484,-5.237735,0
2399,13.021284,-25.50474,18.8356,0
2400,18.92107,-15.915157,39.730934,0
2401,9.16699,-15.026801,6.4192257,0
2402,19.795412,-28.107685,25.377106,0
2403,17.739817,10.799234,1.8873804,0
2404,9.424885,1.4432918,44.324966,0
2405,20.730307,-26.234945,27.922503,0
2406,21.316687,1.4816484,16.580147,0
2407,5.062595,-18.11125,24.430735,0
2408,25.035213,-10.80023,36.54226,0
2409,-7.241696,26.32843,-7.530943,0
2410,8.705097,3.5401485,-11.636545,0
2411,-11.407738,-14.282568,-24.905727,0
2412,-7.1886773,-2.7866526,-10.945999,1
2413,4.824782,-7.522436,-5.9108953,1
2414,19.7632,14.37545,-30.96734,1
2415,-5.9640574,-1.4135277,-24.884682,1
2416,-22.4707,-9.996066,-23.668106,1
2417,22.87322,1.3478048,-19.825724,1
2418,-3.6462312,-3.5276172,12.251705,1
2419,10.950456,8.577652,-5.7404265,1
2420,-9.955765,17.763895,-6.2524657,1
2421,-0.21604328,-2.9268277,-15.508628,1
2422,13.026465,0.30891344,-11.158491,1
2423,-1.6175646,2.5265176,-36.638638,1
2424,-6.4777884,-10.829299,-19.824186,1
2425,-4.0639706,-9.829074,-30.372639,1
2426,14.1847515,-16.852228,-40.21363,1
2427,15.056559,-11.166206,-6.8103423,1
2428,20.519293,-2.4802928,-46.62117,1
2429,1.4609157,15.708959,-26.909327,1
2430,10.3134165,7.2387066,-6.901464,1
2431,-12.812222,3.5012448,-27.919014,1
2432,-10.51494,-4.252709,-29.702599,1
2433,-25.06005,8.583186,-7.6400256,1
2434,-1.4912844,-4.2409654,12.428995,1
2435,-8.036276,0.13088916,-25.937897,1
2436,4.253342,13.666751,-28.228388,1
2437,16.026487,9.69342,-6.649782,1
2438,14.866279,6.857132,-37.44722,1
2439,-9.552866,6.858412,-28.01955,1
2440,19.314625,-17.939669,-32.331512,1
2441,-9.515128,0.32063848,-29.611965,1
2442,-24.710264,5.083954,-28.198082,1
2443,6.649689,-3.7065234,7.497823,1
2444,-4.430072,6.831973,-9.49917,1
2445,-11.729089,9.857808,-3.1421912,0
2446,-8.377795,-11.66656,-26.653795,0
2447,19.4912,-9.822176,14.679532,0
2448,-7.1301126,2.7366986,36.720913,0
2449,-10.546153,-22.302141,0.9007209,0
2450,19.768335,10.616259,20.806805,0
2451,1.7877659,17.873652,35.392643,0
2452,-9.606336,-16.013622,6.7789135,0
2453,-0.8976649,-14.457174,-19.660185,0
2454,-8.326898,-10.121427,-27.209251,0
2455,9.954843,10.507535,-28.825773,1
2456,16.153242,-17.930233,0.3970245,1
2457,1.7772193,0.05443499,-36.9355,1
2458,21.27825,1.0629383,26.128376,0
2459,1.3774432,-6.635663,33.837303,0
2460,12.156537,-15.222449,46.659756,0
2461,0.689043,-1.6622952,38.7258,0
2462,-8.68928,-1.2570682,37.26035,0
2463,4.3303676,-17.733498,37.66553,0
2464,-12.9691515,-0.34428215,46.904186,0
2465,-18.378384,1.3225528,19.087887,1
2466,-11.497181,11.523682,1.6588701,1
2467,-12.535129,-8.863516,-39.319176,0
2468,5.465037,8.610084,-37.95498,1
2469,13.880735,-0.8057265,1.2412424,1
2470,6.9583187,14.805788,31.50605,1
2471,-21.472233,10.365229,18.70314,0
2472,-15.75056,27.235285,32.32158,0
2473,18.145834,-16.577925,15.350806,0
2474,-0.6734877,13.438679,37.135807,0
2475,1.9195585,1.9014344,32.345383,0
2476,22.852003,5.5993485,12.220915,0
2477,-12.214956,-19.907549,31.501966,0
2478,-12.647586,5.5903463,29.97957,0
2479,6.3068833,-11.044153,50.185093,0
2480,13.672453,-7.0314913,46.231567,0
2481,22.37222,-3.5752928,28.942215,0
2482,2.335062,-11.161434,36.416183,0
2483,7.159137,-1.88291,15.793866,0
2484,19.705078,-22.952765,36.85122,0
2485,13.34948,-9.88025,36.16193,0
2486,12.829501,-15.295242,-1.0233264,1
2487,12.896078,-8.486081,-9.825117,1
2488,17.517353,-18.585709,-5.6799545,1
2489,2.3453982,-11.961018,9.2048,1
2490,1.4170253,-2.0384507,-4.9196243,1
2491,10.0832405,-6.7284203,-38.638783,1
2492,19.116186,-1.9020535,-33.3798,1
2493,-3.5922675,25.027708,6.1020555,1
2494,13.829008,11.158979,13.8173065,1
2495,16.998026,-4.650618,-50.861156,1
2496,4.0477514,-2.9671075,-18.702942,1
2497,-13.456746,11.433718,-52.42776,1
2498,-4.424024,19.319054,16.308205,0
2499,7.6949697,5.7135925,0.6523202,0
2500,-21.66484,12.075063,42.02769,0
2501,-7.1644135,17.707932,36.21577,0
2502,-1.0014586,-3.1870577,18.631798,0
2503,2.8088973,20.329058,8.101331,0
2504,14.539476,-9.727715,2.425941,0
2505,-10.524193,6.137986,25.75391,0
2506,2.1862404,11.4402685,44.29357,0
2507,10.109613,-17.347052,9.531016,0
2508,-25.254713,-10.912252,9.689254,0
2509,-7.4032893,-14.233121,36.48806,0
2510,-3.67752,-24.50924,-8.824802,0
2511,26.03885,-11.245116,24.2754,0
2512,-6.062683,9.435873,39.172554,0
2513,-13.378178,25.532904,20.663158,0
2514,6.2650084,-5.785482,-25.989182,0
2515,-5.058385,-22.86658,14.225165,0
2516,5.7745275,8.508917,23.826326,1
2517,-24.336128,7.5810704,15.544271,1
2518,-6.5172305,27.168518,19.558384,0
2519,-18.088993,8.242807,27.489815,0
2520,-7.1202817,12.036323,33.532883,0
2521,-18.44577,23.659988,31.602314,0
2522,-28.216312,19.081896,22.003996,0
2523,-26.261683,18.195885,26.158203,0
2524,-25.07628,-6.3614554,-39.38623,0
2525,-13.045291,8.38612,20.372303,0
2526,-2.554332,-27.17851,-15.043105,1
2527,-5.8622403,19.9278,-23.921019,1
2528,-6.4728184,-21.587118,26.277826,0
2529,17.25696,10.79069,19.68246,0
2530,-1.3891201,-6.950271,11.494833,0
2531,-28.99795,-0.9066153,16.952255,0
2532,7.083128,-6.1925955,16.779846,0
2533,-13.831219,13.868767,39.21318,0
2534,-6.429385,-0.21465036,14.906264,0
2535,-4.5917487,12.301422,26.090836,0
2536,18.983152,-4.4420524,18.17121,0
2537,1.8192419,-24.346052,21.57501,0
2538,-18.868946,-3.6334805,35.047752,0
2539,-1.0334952,-15.124323,4.5462637,0
2540,-9.038554,-11.136533,36.82885,0
2541,0.035704523,-21.39099,30.292088,0
2542,8.842012,-15.207375,11.078611,0
2543,-3.2165785,-13.400226,28.209724,0
2544,3.0429633,-18.711185,15.762325,0
2545,-16.272806,-5.480304,23.53612,0
2546,-24.970081,-0.3277045,19.853743,0
2547,-13.232076,-3.0410655,-0.52404684,0
2548,-6.681084,21.691664,-10.931824,0
2549,-8.421997,4.136002,14.000245,0
2550,-7.213495,15.495668,3.256038,1
2551,-5.292575,11.189458,30.024109,1
2552,-27.633398,11.67094,20.787615,1
2553,-26.710278,15.008096,38.356625,1
2554,-4.866042,20.075903,24.551714,1
2555,-19.757458,-12.133194,12.069339,1
2556,1.4824564,-3.7345998,38.67098,0
2557,8.025948,13.404043,13.927935,0
