,example,intent,iob
4599,i'd like to see all the flights from boston to philadelphia,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
4600,actually what are the nonstop flights from las vegas to burbank on saturday may twenty two,atis_flight,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-arrive_date.day_name B-arrive_date.month_name B-arrive_date.day_number I-arrive_date.day_number
4601,show me flights from pittsburgh to san francisco on friday leaving after 12 noon,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
4602,what aircraft is co 1209,atis_aircraft,O O O O B-airline_code B-flight_number
4603,explain meal codes sd d,atis_abbreviation,O O B-meal O B-meal_code I-meal_code
4604,show me a list of rental car fares at boston airport,atis_ground_service,O O O O O O B-transport_type I-transport_type O O B-airport_name I-airport_name
4605,flights from washington dc to denver,atis_flight,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
4606,what is the least expensive flight today from atlanta to san francisco,atis_flight,O O O O B-cost_relative I-cost_relative O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4607,show me fares from houston to las vegas,atis_airfare,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4608,what is the latest flight departing from boston to san francisco,atis_flight,O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4609,what is the fare going from baltimore to atlanta one way on november seventh,atis_airfare,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_date.month_name B-depart_date.day_number
4610,please show me flights from denver to san francisco on wednesday after 1300 hours,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
4611,what airline stands for hp,atis_airline,O O O O O B-airline_code
4613,i want a flight from denver to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4614,show me the round trip tickets from baltimore to dallas,atis_airfare,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4615,ground transportation san francisco,atis_ground_service,O O O B-city_name I-city_name
4616,i would like to know if i fly on american flight number 813 from boston to oakland if i will stop enroute at another city,atis_flight,O O O O O O O O O O B-airline_name O B-flight_number O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O
4617,i need a flight from atlanta to philadelphia and i'm looking for the cheapest fare,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-cost_relative O
4618,ground transport denver,atis_ground_service,O O O B-city_name
4619,what is the price of a one way fare from atlanta to boston,atis_airfare,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4620,explain the fare codes,atis_abbreviation,O O O O O
4621,i'd like to know what flights united airline has from dallas to san francisco,atis_flight,O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4622,show flights between philadelphia and denver on september sixteenth,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
4623,between boston and denver i'd like a flight that takes the least amount of stops to get to boston,atis_flight,O O B-fromloc.city_name O B-toloc.city_name O O O O O O O B-mod O O O O O O B-toloc.city_name
4624,what is the price of flights from indianapolis to memphis,atis_airfare,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
4625,is there an airline that advertises having more flights than any other airline,atis_airline,O O O O O O O O B-mod O O O O O
4626,what flights from pittsburgh to newark on monday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4627,nonstop flights denver to boston,atis_flight,O B-flight_stop O B-toloc.city_name O B-toloc.city_name
4628,show me all flights from milwaukee to orlando one way,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
4629,i need a thursday flight from pittsburgh to baltimore arriving in baltimore before 9 o'clock,atis_flight,O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
4630,show me all flights from dallas to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4631,can you show me one way economy fares from dallas to atlanta,atis_airfare,O O O O O B-round_trip I-round_trip B-economy O O B-fromloc.city_name O B-toloc.city_name
4632,what types of meals are available,atis_meal,O O O O B-meal O O
4633,i'd like to book a flight from san diego to toronto,atis_flight,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4634,cheapest fare from nashville to seattle,atis_airfare,O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
4635,please list the morning flights from st. louis to st. paul,atis_flight,O O O O B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4636,show all flights from denver to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4637,what is the cheapest fare from washington to san francisco leaving on september thirtieth,atis_airfare,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number
4638,list the nonstop flights from denver to washington dc,atis_flight,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
4639,i would like to find flights from minneapolis to long beach after 4 o'clock on monday june fourteenth please,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O
4640,yes i'm looking for a flight between oakland and boston with a stopover in dallas fort worth do you have one of those,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name O O O O O O
4641,what flights leave phoenix on wednesday evening and arrive in milwaukee,atis_flight,O O O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O O O B-toloc.city_name
4642,please show me the flights from washington to san francisco,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4643,what city is mco,atis_city,O O O O B-airport_code
4644,what is the round trip first class fare on united from boston to san francisco,atis_airfare,O O O O B-round_trip I-round_trip B-class_type I-class_type O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4645,what flights from san jose to dallas on friday afternoon,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
4646,friday's flights between newark and tampa,atis_flight,O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
4647,please give me round trip fares from baltimore to philadelphia,atis_airfare,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4648,show me the flights from love field,atis_flight,O O O O O O B-fromloc.airport_name I-fromloc.airport_name
4649,find travel arrangements for a round trip flight from baltimore to pittsburgh,atis_flight,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4650,what flights are there from memphis to las vegas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4651,what flights leave from newark to los angeles in the afternoon,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day
4652,which united flights from boston to san francisco make connections,atis_flight,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-connect
4653,yes i need a flight from denver to pittsburgh on july seventh,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
4654,names of airports,atis_airport,O O O O
4655,i would like an early morning flight on june first from chicago into seattle on continental airlines,atis_flight,O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
4656,morning flights out of san francisco arriving boston afternoon,atis_flight,O B-depart_time.period_of_day O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-arrive_time.period_of_day
4657,please list available ground transportation in pittsburgh,atis_ground_service,O O O O O O O B-city_name
4658,show me all nationair flights from toronto,atis_flight,O O O O B-airline_name O O B-fromloc.city_name
4659,i'd like to fly from denver to atlanta with a stop in pittsburgh,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name
4660,find the cheapest one way fare from boston to oakland,atis_airfare,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4661,information on flights from pittsburgh to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4662,i want to leave from philadelphia and go to atlanta baltimore and boston please list these flights,atis_flight,O O O O O O B-fromloc.city_name O O O B-toloc.city_name B-toloc.city_name O B-toloc.city_name O O O O
4663,what is the earliest american airlines flight that i can get first class from philadelphia to dallas,atis_flight,O O O O B-flight_mod B-airline_name I-airline_name O O O O O B-class_type I-class_type O B-fromloc.city_name O B-toloc.city_name
4664,flights from denver to westchester county new york weekdays,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.city_name I-toloc.city_name B-flight_mod
4665,what flights are available from boston to washington late monday evening or early tuesday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day
4666,what is restriction ap57,atis_restriction,O O O O B-restriction_code
4667,what is the earliest flight from denver to san francisco on the morning of august twenty seventh,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
4668,ground transportation please in the city of boston between airport and downtown,atis_ground_service,O O O O O O B-city_name I-city_name I-city_name O O O O
4669,wednesday morning flights between baltimore and newark,atis_flight,O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
4670,what flights from minneapolis to pittsburgh,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
4671,what types of ground transportation are available in denver,atis_ground_service,O O O O O O O O O B-city_name
4672,i'm interested in round trip flights from boston to washington,atis_flight,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4673,show me all direct flights from dallas fort worth to either san francisco or oakland,atis_flight,O O O O B-connect O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name B-or B-toloc.city_name
4674,show me the flights from pittsburgh to san francisco on friday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
4675,i'd like to fly late tomorrow from minneapolis to long beach,atis_flight,O O O O O B-depart_time.period_mod B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4676,what airlines fly from boston to atlanta,atis_airline,O O O O O B-fromloc.city_name O B-toloc.city_name
4677,please give me information on a flight on april seventeen from philadelphia to boston as early as possible,atis_flight,O O O O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name O B-flight_mod O O
4678,what flights are available saturday to san francisco from dallas,atis_flight,O O O O O B-depart_date.day_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name
4679,i need a flight after 6 pm on wednesday from oakland to salt lake city,atis_flight,O O O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
4680,i want to go from boston to oakland on united and leave at 838 am which flight should i take,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name O O O B-depart_time.time I-depart_time.time O O O O O
4681,i'd like to book the cheapest one way flight from denver to pittsburgh,atis_flight,O O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4682,what is the distance from boston airport to boston,atis_distance,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
4683,what flights takeoff and land at general mitchell international,atis_flight,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
4684,what are the flights from boston to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4685,what are the flights in the month of december from atlanta to denver which stop in boston,atis_flight,O O O O O O O O O B-depart_date.month_name O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
4686,what flights are available from pittsburgh to baltimore on july twenty fifth 1991,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year
4687,is there a flight from boston to san francisco making a stopover in dallas fort worth,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name
4688,how far is oakland airport from downtown,atis_distance,O O O O B-fromloc.airport_name I-fromloc.airport_name O O
4689,show me the first flight that arrives in toronto from cincinnati,atis_flight,O O O O B-flight_mod O O O O B-toloc.city_name O B-fromloc.city_name
4690,flights from newark to tampa on friday on us air,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name I-airline_name
4691,okay could you tell me what flight leaves dallas to san francisco by united airline,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name
4692,please list flights from philadelphia to dallas stopping in atlanta,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name
4693,show me the flights from baltimore to dallas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4694,what's the earliest flight leaving denver for pittsburgh,atis_flight,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
4695,what pm flights are available from philadelphia to pittsburgh,atis_flight,O O B-depart_time.period_of_day O O O O B-fromloc.city_name O B-toloc.city_name
4696,i want a return flight from washington to dallas on american airlines,atis_flight,O O O O B-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
4697,i'd like to fly nonstop from atlanta to baltimore and get there at 7 pm,atis_flight,O O O O O B-flight_stop O B-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.time I-arrive_time.time
4698,what flights from kansas city to denver after 845 in the morning,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time O O B-depart_time.period_of_day
4699,show me airlines between boston and san francisco,atis_airline,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4700,what's the latest flight out of denver that arrives in pittsburgh next monday,atis_flight,O O O B-flight_mod O O O B-fromloc.city_name O O O B-toloc.city_name B-arrive_date.date_relative B-arrive_date.day_name
4701,which companies fly between boston and oakland,atis_airline,O O O O O B-fromloc.city_name O B-toloc.city_name
4702,what flights do you have between oakland and boston with a stopover in dallas fort worth,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name
4703,i would like to leave early in the morning,atis_flight,O O O O O O B-depart_time.period_mod O O B-depart_time.period_of_day
4704,show me flights from denver to atlanta on june sixteenth,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
4705,show me the itinerary for the connecting flight from dallas fort worth to san francisco that departs dallas fort worth at 1940,atis_flight,O O O O O O O B-connect O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-depart_time.time
4706,i want a flight between oakland and boston that arrives before 5 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
4707,show me flights from new york to miami,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4708,show me flights denver to washington on thursday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4709,what flights leave from atlanta to boston on june twenty ninth in the afternoon,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day
4710,show me the type of aircraft that canadian airlines uses,atis_aircraft,O O O O O O O O B-airline_name I-airline_name O
4711,what are the morning flights from philadelphia to dallas going on american airlines,atis_flight,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O O B-airline_name I-airline_name
4712,what does mco stand for,atis_abbreviation,O O O B-airport_code O O
4713,i would like to know some information on flights leaving philadelphia arriving in pittsburgh in the afternoon,atis_flight,O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O B-arrive_time.period_of_day
4714,us 3724 baltimore to philadelphia what is the round trip fare,atis_airfare,O B-airline_code B-flight_number B-fromloc.city_name O B-toloc.city_name O O O B-round_trip I-round_trip O
4715,is there a 4 o'clock flight from washington dc to denver,atis_flight,O O O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
4716,list the flights arriving in baltimore from pittsburgh on august third,atis_flight,O O O O O O B-toloc.city_name O B-fromloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
4717,show me all flights from phoenix to milwaukee on wednesday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4718,i would like information on flights from baltimore to atlanta on thursday arriving in atlanta before 6 pm,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
4719,please list the friday flights from houston to milwaukee on american airlines in the evening,atis_flight,O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-depart_time.period_of_day
4720,i would like to fly from pittsburgh to atlanta,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
4721,show me all the flights from denver to las vegas,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4722,what flights from denver to salt lake city,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
4723,i need a list of late afternoon flights from chicago to milwaukee,atis_flight,O O O O O O B-depart_time.period_of_day I-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
4724,i'd like to find the cheapest flight from washington dc to atlanta,atis_flight,O O O O O O B-cost_relative O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
4725,please list all flights on united airlines out of denver before noon,atis_flight,O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time
4726,in denver what kind of ground transportation is there from the airport to downtown,atis_ground_service,O O B-city_name O O O O O O O O O O O O
4727,show me the lowest priced fare from dallas to baltimore,atis_airfare,O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name
4728,what flights are there tuesday morning from dallas to atlanta,atis_flight,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
4729,show me the fare for delta flight 296 from atlanta to philadelphia,atis_airfare,O O O O O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name
4730,list the three earliest flights from atlanta to philadelphia on wednesday,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4731,from montreal to las vegas,atis_flight,O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4732,can you list flights from washington to toronto with the lowest one way fares,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-cost_relative B-round_trip I-round_trip O
4733,what are the round trip flights from philadelphia to san francisco,atis_flight,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4734,show me all us air flights from atlanta to denver for the day after tomorrow,atis_flight,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative
4735,show flights on us air from pittsburgh to oakland connecting through denver,atis_flight,O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name
4736,a listing of all flights from boston to baltimore before 10 am on thursday,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
4737,what airport in new york is closest to downtown,atis_airport,O O O O B-fromloc.city_name I-fromloc.city_name O B-mod O O
4738,what flights are there from tampa to charlotte,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4739,what is the earliest flight from boston to philadelphia,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
4740,show me all flights from denver to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4741,all flights from long beach to phoenix,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4742,what is ff,atis_abbreviation,O O O B-airline_code
4743,i'd like a nonstop flight from atlanta to baltimore that gets in around 7 pm,atis_flight,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
4744,evening flights from philadelphia to oakland,atis_flight,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
4745,what does ap57 mean,atis_abbreviation,O O O B-restriction_code O
4746,please list any flights from oakland california to philadelphia on tuesday,atis_flight,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name O B-depart_date.day_name
4747,show flights from san francisco to denver on wednesday and thursday,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.day_name
4748,can you tell me the cheapest one way fare from boston to san francisco,atis_airfare,O O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4749,what ground transportation is available in denver,atis_ground_service,O O O O O O O B-city_name
4750,show me the flights from boston to pittsburgh on thursday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4751,what flights are available from philadelphia to denver on sundays,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4752,list flights from philadelphia to dallas that stop in atlanta,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
4753,list airlines serving between denver and san francisco,atis_airline,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4754,what's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh,atis_airfare,O O O B-cost_relative O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
4755,what are the lowest one way fares from pittsburgh to atlanta,atis_airfare,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4756,what flights from new york to los angeles,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4757,what is fare code f,atis_abbreviation,O O O O O B-fare_basis_code
4758,flights from denver to seattle on saturday morning on continental,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name
4759,what is the least expensive flight from pittsburgh to atlanta leaving on october fifth,atis_flight,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number
4760,give me the list of flights for continental between denver and boston,atis_flight,O O O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name
4761,list daily flights from oakland to boston using continental airlines,atis_flight,O O B-flight_days O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
4762,what flights from tacoma to orlando on saturday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4763,what are the coach class fares on flights from pittsburgh to atlanta,atis_airfare,O O O O B-class_type I-class_type O O O O B-fromloc.city_name O B-toloc.city_name
4764,what is the meaning of restriction ap80,atis_abbreviation,O O O O O O O B-restriction_code
4765,i need a flight from los angeles to charlotte today,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative
4766,show me all the types of aircraft,atis_aircraft,O O O O O O O O
4767,what is restriction ap80,atis_restriction,O O O O B-restriction_code
4768,show me all flights from atlanta to san francisco which leave the day after tomorrow after 5 o'clock pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time
4769,i need a flight from new york to toronto thursday may six arriving by noon,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O B-arrive_time.time_relative B-arrive_time.time
4770,what are my choices of flights leaving early afternoon from minneapolis to indianapolis,atis_flight,O O O O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
4771,now i need flight information leaving atlanta and arriving in baltimore in the afternoon,atis_flight,O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day
4772,please list all flights from baltimore to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4773,what are all the flights available between pittsburgh and dallas fort worth,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
4774,from denver to pittsburgh on april twenty first i need the cheapest flight,atis_flight,O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O B-cost_relative O
4775,find the flights leaving dallas and going to san francisco that leave after 5 pm,atis_flight,O O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
4776,flights from new york to miami,atis_flight,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4777,list flights from philadelphia to dallas,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
4778,i need a flight from pittsburgh to los angeles thursday evening,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
4779,what is the cheapest flight from denver to pittsburgh leaving on september twenty eighth,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
4780,what flights are there from houston to dallas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4781,what does ground transportation look like in oakland,atis_ground_service,O O O O O O O O B-city_name
4782,list all nonstop flights from la to pittsburgh before 5 pm on tuesday,atis_flight,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name
4783,show me the flights from denver to las vegas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4784,what flights are available from denver to dallas fort worth in the afternoons,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day
4785,i need a flight from new york city to montreal tomorrow,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative
4786,show me the names of airlines in atlanta,atis_airline,O O O O O O O O B-city_name
4787,i'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name O O O O O O B-airline_name I-airline_name
