,x,y,z,label
1928,2.387169,28.574371,-9.060485,0
1929,2.9467366,-25.85509,-9.622628,0
1930,-18.50765,-17.78835,-13.697026,1
1931,-33.9852,-26.294052,-7.2235823,1
1932,30.06538,9.33752,22.350649,1
1933,-20.506126,-33.654087,-14.610674,1
1934,13.4679785,21.927843,1.1058253,0
1935,32.85756,3.2571816,33.057453,0
1936,38.003674,-3.0860395,9.562965,0
1937,33.184914,-19.316042,27.716476,0
1938,43.610855,14.163123,22.264145,0
1939,-8.798231,7.4870234,-2.2399852,0
1940,23.805895,-14.096768,10.767804,0
1941,38.894264,-16.371098,5.7228055,0
1942,44.44338,10.486032,3.7801747,0
1943,12.661922,-30.269001,2.1367495,0
1944,18.71952,30.656536,-0.01744034,0
1945,38.336426,-7.8144336,18.118301,0
1946,24.417383,23.635294,-0.3184549,0
1947,12.269023,8.470677,-1.668802,0
1948,-57.45898,-10.306986,-29.305796,1
1949,-45.458157,-8.983218,-24.6707,1
1950,-49.433064,-10.642435,-27.523478,1
1951,41.43231,-17.356255,28.924353,0
1952,47.923138,0.2668719,22.89293,0
1953,45.203304,-10.909962,3.7682698,0
1954,-12.228233,-3.163364,-21.525082,0
1955,37.527824,1.2979851,29.566608,0
1956,11.650712,27.784039,25.676477,0
1957,4.0448127,27.74118,13.838884,0
1958,12.223958,13.733082,-5.332212,0
1959,-10.684264,42.252117,9.841266,1
1960,-15.21976,-23.635622,-7.0993853,1
1961,13.255309,11.292957,1.6492797,1
1962,-14.564905,47.25047,2.854926,1
1963,-0.25480717,48.339706,5.3148885,0
1964,16.249092,18.00559,17.374378,0
1965,3.511406,35.54842,10.836551,0
1966,16.519499,-6.2455354,20.14491,0
1967,0.6924423,17.699533,-13.17974,1
1968,-23.600124,-15.34241,-18.195902,1
1969,-54.770863,-14.259903,-19.149624,1
1970,-12.419932,-12.043845,-1.0452946,1
1971,-34.828773,-22.714201,0.7659238,1
1972,-6.367661,49.291054,11.969875,0
1973,-46.194622,-20.636986,-30.65192,0
1974,19.450571,-20.12529,16.224432,0
1975,52.54647,14.139218,16.047966,0
1976,29.648842,-8.723868,14.9978,0
1977,11.665858,-13.470709,1.8479735,0
1978,48.523552,2.162336,18.49838,0
1979,29.123026,-27.282488,22.023426,0
1980,41.31974,4.743976,22.5706,0
1981,1.0395732,-3.3220012,-36.526123,0
1982,6.040588,-7.829811,23.93234,0
1983,0.699986,-7.5413623,-16.980618,0
1984,26.289541,-31.658724,2.3690963,0
1985,8.313871,-11.275926,20.251162,0
1986,17.785501,6.1084538,-18.567636,0
1987,-26.932993,-11.684212,-20.842054,0
1988,37.62029,-7.437071,3.9625664,0
1989,18.61106,3.232763,0.07938105,0
1990,-20.946087,-22.66807,2.3699582,0
1991,13.718601,41.110153,3.422188,0
1992,9.039809,-9.229499,4.928109,0
1993,-6.664,-26.953253,-20.40218,1
1994,26.890364,11.344954,-3.6597838,1
1995,-11.028537,-2.8988652,14.139448,1
1996,-29.143732,-21.041054,-11.331526,1
1997,5.372587,-1.1144909,-2.186108,1
1998,-10.678563,-8.913922,-8.192845,1
1999,-38.835125,-6.6350813,-7.7036414,1
2000,21.517765,-10.414783,-3.469693,1
2001,23.731724,4.251272,6.0637794,0
2002,12.940433,-22.015905,19.512918,0
2003,44.689323,-2.5724528,29.415407,0
2004,49.771248,-9.873254,12.526843,0
2005,46.197792,6.328793,11.716213,0
2006,31.701807,10.372763,13.632799,0
2007,20.681639,-21.505507,16.536732,0
2008,-23.983112,25.838963,-9.201883,0
2009,-5.109089,7.5482793,6.0455937,1
2010,-10.657012,11.867289,5.9838853,1
2011,-8.893175,7.1845016,-8.831031,1
2012,-9.293768,3.735883,-2.1063652,1
2013,-21.740957,-8.172676,-14.52614,1
2014,-13.038501,3.6306486,-11.873953,1
2015,-27.684238,-12.770459,-19.386726,1
2016,11.450991,36.387543,7.9255643,1
2017,-17.235598,23.398565,-5.4629107,1
2018,-7.416846,11.367464,0.011191424,1
2019,-12.2470045,27.870935,-4.7359204,1
2020,-14.235911,12.180078,8.900732,1
2021,3.8455632,-14.448581,-5.2430677,1
2022,-9.340896,-7.745497,15.057733,1
2023,-14.7011175,1.5723315,3.1564822,1
2024,-10.076154,-1.909289,-21.24524,1
2025,-7.3828816,42.609856,-4.910507,1
2026,0.010987911,-7.6953826,6.527876,1
2027,-14.375204,4.0163264,25.420233,1
2028,-11.633147,31.673063,-8.463076,1
2029,-15.733218,-6.642593,0.33830678,1
2030,-22.109324,-1.9979532,-0.18885191,1
2031,-4.5067363,9.861661,3.7494478,1
2032,-14.4656315,17.710356,-16.61295,0
2033,-4.2373548,41.12884,0.92644024,0
2034,-1.1358081,3.365573,-29.535343,0
2035,-8.160318,10.58945,1.5527107,0
2036,-2.1527174,6.356943,23.880194,0
2037,7.573303,42.72562,-1.353672,0
2038,-6.61922,19.420008,-7.2135754,0
2039,24.60069,-14.866195,12.530069,0
2040,18.434168,36.12247,19.490705,0
2041,-28.034914,-6.2857027,-14.786132,0
2042,-8.155465,35.976917,-16.731432,0
2043,0.79943,30.426039,14.779209,0
2044,16.39106,19.090605,27.067184,0
2045,20.428322,-28.810312,21.229776,1
2046,-14.417375,35.057076,5.7473726,1
2047,-14.605226,25.12128,-2.6172044,1
2048,-12.3605995,-8.39983,10.407419,1
2049,-43.434372,-20.529167,-18.350752,1
2050,-18.704784,-18.958883,-22.943579,1
2051,14.222484,5.944565,-5.093474,1
2052,-15.208943,-8.835063,-8.850922,1
2053,-13.059679,-23.49991,-20.279673,1
2054,23.110746,22.748281,14.488596,1
2055,12.5528145,-7.9867783,3.5076406,0
2056,10.084676,-4.791158,7.0385094,0
2057,19.435112,-29.090776,19.845192,0
2058,-11.185304,31.30279,13.844286,0
2059,51.389782,-14.034334,16.656631,0
2060,28.441835,-6.8297496,-10.645171,0
2061,16.245369,-15.628905,23.252241,0
2062,27.572447,-11.446038,7.313167,0
2063,-17.107893,37.831585,2.9565718,0
2064,44.89228,-1.9483453,-0.9540532,0
2065,2.9143958,-0.3813061,11.992819,0
2066,49.107227,-9.367478,10.561496,0
2067,32.37577,-21.575453,8.386996,0
2068,46.688065,-5.900172,8.271352,0
2069,-11.780855,35.541237,-6.182028,0
2070,40.025642,-4.7416134,0.113930866,0
2071,31.801592,-5.5830636,19.423086,0
2072,36.299225,0.4367164,7.3438554,0
2073,-32.196342,5.2031236,7.9698405,0
2074,23.084219,-11.404234,-4.8737,0
2075,3.3667774,51.211235,3.5174906,0
2076,23.584383,16.15552,24.477962,0
2077,17.191385,25.65248,23.215082,0
2078,23.59348,-3.9073935,-8.936244,0
2079,-15.07723,-1.4517322,-33.32944,1
2080,27.305893,-8.4602165,-10.650449,1
2081,-1.1803247,26.246185,-3.1047652,1
2082,16.018269,35.754684,3.2520194,1
2083,-24.922358,-11.6340685,-28.397552,1
2084,-25.371618,-17.69391,10.392523,1
2085,-32.84413,-3.2319884,-22.610981,1
2086,-14.753907,4.6710463,-4.4499435,1
2087,-7.2426963,-1.0004113,-7.5162144,1
2088,-19.273886,-23.415997,-9.638226,1
2089,-35.69649,-4.1972713,-29.35997,1
2090,-14.958295,-3.9250321,-4.728762,1
2091,-25.126467,-31.48237,-7.758485,1
2092,-9.477237,-10.737105,10.84983,1
2093,-29.687037,-3.1943526,0.9078387,1
2094,-26.823795,-9.687655,17.032106,1
2095,10.988791,21.439207,-5.5148306,1
2096,-12.438578,-15.7360935,-6.878948,1
2097,-17.755297,18.823452,-0.50476384,1
2098,-16.837038,27.428474,8.10089,1
2099,-21.11985,13.515688,-16.694721,1
2100,2.7411644,3.5947967,-23.623062,0
2101,13.280338,30.353624,1.7682636,0
2102,41.615883,7.5582776,19.593822,0
2103,32.814137,-1.7694538,20.20043,0
2104,40.957214,-12.605648,20.441967,0
2105,35.14808,-20.779894,3.4710271,0
2106,23.039768,-3.4394388,2.7247174,0
2107,13.547705,-17.488255,5.9060035,0
2108,9.510683,10.4097595,9.211673,0
2109,-30.669243,-6.81684,-19.583927,0
2110,9.324905,-9.254014,16.122341,0
2111,-33.36175,-7.7000036,-29.105707,1
2112,-39.015625,8.065895,-3.4186862,1
2113,19.972948,-26.873484,3.984318,1
2114,19.885324,7.919145,-4.190255,1
2115,-8.061491,-14.349622,14.688068,1
2116,19.329538,-2.2357526,-5.8330503,0
2117,-3.704401,46.44734,7.580245,0
2118,4.2811546,-4.0029125,11.801987,0
2119,16.966448,0.75061095,6.0517035,0
2120,-3.654226,38.14192,3.422763,0
2121,-4.5844617,43.049404,-1.0920398,0
2122,44.827152,4.523605,17.261292,0
2123,23.73773,-27.864569,17.596241,0
2124,44.93743,5.821738,19.342283,0
2125,32.5649,-25.501995,-6.4851108,0
2126,37.01781,-11.168869,-0.08669361,0
2127,6.531085,-25.581085,9.445476,0
2128,32.59235,-31.62517,1.2456826,0
2129,35.908596,-3.4648838,27.091925,0
2130,53.486557,-11.152365,2.2928674,0
2131,21.428988,15.732749,15.637836,0
2132,16.373253,-2.9599671,3.679123,0
2133,24.027327,-12.293149,8.178942,0
2134,-20.07075,36.97615,5.668884,0
2135,11.602204,5.3109107,2.1027994,1
2136,19.451515,-1.1148047,17.817024,0
2137,-21.904814,-33.687176,-14.490023,1
2138,-2.682337,-9.159293,-13.686482,1
2139,-24.57473,1.4726707,-9.307503,1
2140,-40.39571,0.07080383,2.3584504,1
2141,-1.5602202,-6.366178,-26.701237,1
2142,-40.741222,4.737587,-15.188528,1
2143,-27.50679,-14.092006,-35.33152,1
2144,0.7811585,-17.313877,-4.365642,1
2145,-34.890263,-29.505184,-7.8605833,1
2146,-23.703262,-33.655495,-15.572344,1
2147,-23.867054,-0.97272694,3.6996646,1
2148,-40.159985,-11.857561,11.87474,1
2149,-25.618063,-12.619509,-31.804821,1
2150,-7.05225,18.498365,-14.978249,1
2151,-7.476448,10.489999,-16.149883,1
2152,-32.932053,-2.5353131,-5.7167583,1
2153,-4.583045,-4.209118,-4.190512,1
2154,-15.017247,-25.086914,-8.183356,1
2155,3.559374,13.43237,-5.8823643,1
2156,-13.776654,-19.141375,17.08209,1
2157,3.0059414,-17.87873,-0.99152404,1
2158,-26.222351,-6.6858377,-5.018399,1
2159,-3.3896966,2.1287525,11.860072,1
2160,0.4429545,-12.185321,-19.32916,1
2161,-27.623875,-15.6748085,-1.6141783,1
2162,-5.2366056,-1.5297958,-16.504763,1
2163,-4.619682,-1.1627276,-10.317058,1
2164,-1.8597939,-15.395555,-7.803441,1
2165,-12.415045,1.5753566,-8.540594,1
2166,-15.27503,-20.87113,-5.0323143,1
2167,-22.585657,-17.399803,4.1546874,1
2168,-13.283907,2.8857622,-21.7812,1
2169,-32.270256,10.899587,-17.228775,1
2170,-12.071301,8.080514,-2.318697,1
2171,3.317519,32.60931,13.953269,1
2172,-20.910282,3.3420906,-23.421364,1
2173,-19.498133,-14.699263,2.106114,1
2174,-2.4483917,-18.791645,-0.9318739,1
2175,-4.948304,-14.439508,1.517061,1
2176,-16.10803,0.43854707,14.595991,1
2177,-5.4272094,2.0828402,-12.414804,1
2178,-36.94107,-4.101901,3.3418412,1
2179,-18.645838,-10.469976,-6.3641787,1
2180,-24.632195,18.22854,0.82183236,1
2181,-32.413765,-8.928715,0.09220868,0
2182,-19.965275,-14.455942,-10.038465,1
2183,-7.3926396,-18.970535,-31.321865,1
2184,-13.069952,17.874807,14.150696,1
2185,-12.481707,-7.0238976,0.85149854,1
2186,-8.532395,-24.5335,4.605906,1
2187,-16.663042,19.465141,-5.9976816,0
2188,-20.96494,5.3192105,18.05528,0
2189,-36.173965,-13.613759,3.4947562,0
2190,26.644066,-4.1396627,0.5370949,0
2191,20.602112,-5.9215794,13.181304,0
2192,-1.8902365,-0.35719663,-2.7768757,0
2193,39.38242,-26.014574,14.901816,0
2194,-20.733002,-26.803856,-23.865358,0
2195,18.110128,0.58438015,17.9444,0
2196,39.22079,2.8693235,17.934128,0
2197,19.820698,-12.444068,7.480494,0
2198,21.853485,26.015882,8.5751,0
2199,42.5275,-19.371346,8.717891,0
2200,44.90661,4.8357353,30.820307,0
2201,49.400913,15.035904,19.66728,0
2202,49.124565,1.5505905,8.575936,0
2203,45.50625,-12.159307,8.265818,0
2204,37.956963,-2.819989,-3.8049238,0
2205,-10.458986,-16.207508,1.83006,0
2206,40.621067,8.564121,11.662117,0
2207,-10.860109,15.256824,3.6243286,0
2208,13.105355,-10.909363,-8.933214,0
2209,7.9146957,14.801302,11.327737,1
2210,3.9814339,-23.973524,18.638454,1
2211,23.767824,-5.9633484,-7.423366,1
2212,-11.18548,28.910156,7.820611,0
2213,24.822079,12.292372,11.39192,1
2214,-21.95572,3.4529703,-7.7494974,0
2215,-25.109001,19.246777,-0.7523995,1
2216,-25.985546,-27.136482,-14.078575,1
2217,25.020294,31.242796,2.684202,1
2218,-3.9360445,-16.300594,-20.835033,1
2219,-7.401066,22.43096,6.8147902,1
2220,9.947713,5.7644267,14.537034,1
2221,-1.5128834,17.94343,-8.279966,1
2222,-11.034408,8.391821,-5.898944,0
2223,13.527956,2.2986674,17.78386,1
2224,48.85896,-15.374434,15.299761,1
2225,19.846684,30.494427,15.157166,1
2226,41.97035,-6.7007275,2.3427744,1
2227,14.57553,-4.692861,9.501394,1
2228,5.1633954,-4.358374,-10.753111,0
2229,1.7818584,35.49353,0.51992965,0
2230,12.22859,5.8929114,-15.949346,0
2231,11.442485,26.067911,-0.054873474,0
2232,10.154154,16.080708,-3.9267566,0
2233,23.341494,-24.943321,26.856525,0
2234,16.248676,43.12884,16.039211,0
2235,37.95618,-1.7691566,5.8675156,0
2236,46.538353,13.572491,20.468279,0
2237,11.834169,2.5316405,-4.0122085,0
2238,10.952358,-11.705896,7.253147,0
2239,42.19894,-10.308456,9.556069,0
2240,8.398106,7.936187,12.113228,0
2241,-50.522015,-4.932927,-22.131927,1
2242,-49.877254,4.3204565,-23.827784,1
2243,-31.08336,1.2509338,-16.322218,1
2244,-52.662216,-11.158327,-13.120092,1
2245,-53.69402,-4.8081465,-32.48571,1
2246,-32.919987,-10.169537,0.2085089,1
2247,16.515453,26.650133,28.190207,1
2248,-36.457626,-27.33176,-23.36694,1
2249,-48.170315,-14.860808,-25.589222,1
2250,-53.009903,-10.535027,-24.500793,1
2251,-27.353962,-10.798004,10.8685665,1
2252,-43.150703,5.184382,-33.351643,1
2253,-10.228823,-12.2956705,-36.00532,1
2254,-42.605778,-8.809352,-19.500753,1
2255,-55.556545,-8.110278,-18.30692,1
2256,15.146835,-9.973073,6.3934193,0
2257,13.531742,-3.2234569,-14.004858,0
2258,11.920895,-11.820099,5.664711,0
2259,10.732316,0.8172397,-10.798191,0
2260,39.78027,-17.493011,-14.044535,0
2261,42.718666,-4.6815763,26.53194,0
2262,17.029598,17.815142,0.27796018,0
2263,-11.478639,18.463049,2.5433872,1
2264,14.05425,32.331505,24.358015,1
2265,8.59756,0.17440182,11.424092,1
2266,-3.2139568,-7.168671,19.199327,0
2267,-13.494597,15.878671,-0.44793656,0
2268,2.9757547,39.283848,2.667939,0
2269,16.27543,15.468537,-3.9721744,0
2270,52.911186,-2.7968287,12.099712,0
2271,37.33744,-29.745089,12.17724,0
2272,26.762571,-13.704645,4.738369,0
2273,25.151802,-17.6341,-6.0046244,0
2274,39.84856,-16.096712,10.243482,0
2275,31.282726,-5.239362,23.471832,0
2276,23.733324,30.508627,15.804138,0
2277,46.588142,-4.0462055,30.576042,0
2278,28.441322,14.337015,-0.6998449,0
2279,30.594313,-12.965552,9.996159,0
2280,-28.624517,-3.0902,-18.587114,1
2281,14.916545,-10.371522,0.85087484,1
2282,41.176464,-15.024998,15.1337595,1
2283,20.58212,-33.338833,6.196936,1
2284,-16.552639,25.532398,-10.576444,1
2285,15.17211,-18.251991,-5.3937936,0
2286,3.7507303,45.069714,13.237104,0
2287,14.369284,16.411674,11.484195,0
2288,21.691195,-10.587694,14.72171,0
2289,36.919033,-14.2067585,24.039867,0
2290,31.8953,-14.033459,0.919992,0
2291,11.050285,26.542698,22.491064,0
2292,45.700565,-5.0295954,12.948264,0
2293,12.098016,-1.546836,7.053925,0
2294,39.715324,-18.38926,-8.732887,0
2295,-7.2189164,51.045532,-3.1221037,0
2296,16.50657,33.630695,13.867818,0
2297,3.0403638,1.953246,-25.465534,0
2298,7.2184477,1.5246751,-4.2316694,0
2299,24.38299,-2.3584452,-4.4051933,1
2300,17.350101,-0.7279933,1.3517078,1
2301,22.092093,22.863459,10.910916,0
2302,34.816532,-17.5191,6.5881453,0
2303,48.678295,7.6756124,5.7465444,0
2304,-44.799183,-10.994144,-15.621388,1
2305,-13.429824,4.677656,-30.570122,1
2306,-12.597306,26.566086,-9.526567,1
2307,-21.659227,-11.643942,-25.012934,1
2308,-13.022189,-26.614544,-14.725292,1
2309,-14.403866,42.524784,-6.8182,1
2310,-37.334824,-10.377942,-12.585048,1
2311,0.31190917,9.628909,-0.9325605,1
2312,-24.096157,-25.643139,-21.538103,1
2313,-2.8206837,-32.405956,-0.232349,1
2314,-10.247449,27.074608,0.26015884,1
2315,-14.911751,-37.099182,-0.88455546,1
2316,1.2555399,-6.1745844,-13.747561,1
2317,-4.5957985,-20.80711,-24.903372,1
2318,-18.871187,3.4766128,-30.147606,1
2319,-42.298485,-9.063271,-34.42411,1
2320,-27.562548,-14.001653,-15.742095,1
2321,-8.052276,46.332214,0.89908916,1
2322,-9.991224,-2.9418907,7.025645,1
2323,-13.202176,-21.736706,-27.835836,1
2324,-10.679548,-34.769287,-8.40379,1
2325,-2.5669281,-3.1690326,-22.885534,1
2326,-27.350435,-23.72037,-24.46286,1
2327,-35.899014,-9.442044,-3.718074,1
2328,-13.30745,-4.3559046,-34.070557,1
2329,-11.570916,19.471466,-12.206382,1
2330,-13.030768,-1.2587814,14.518504,1
2331,8.811998,21.80665,13.292616,1
2332,-48.856396,-5.0450687,-7.869128,1
2333,-44.800358,-7.6045837,-8.204682,1
2334,-44.21625,-5.1057835,-13.224299,1
2335,-44.226276,0.19558114,-15.456281,1
2336,-10.851183,-27.662611,-25.54996,1
2337,-9.015196,-19.210976,-3.6349478,1
2338,-45.166912,-21.60793,-21.892965,1
2339,-32.479977,-15.444367,-5.583786,0
2340,-5.4951487,-9.207994,-5.902779,0
2341,-18.6025,-19.384655,-6.7015977,0
2342,-16.656082,-24.442411,-3.6434171,0
2343,-28.623083,-16.123423,9.345119,0
2344,-26.119518,-19.160051,-22.704533,0
2345,-18.539688,-10.561609,13.552063,0
2346,-27.38735,-25.070234,14.948138,0
2347,28.890387,30.445614,17.290638,0
2348,-30.714481,6.1676536,-4.519307,0
2349,22.27148,-12.703471,-5.9477324,0
2350,11.683095,2.1931007,20.537378,0
2351,34.855515,-9.635419,14.175871,0
2352,50.03566,2.8264148,21.387165,0
2353,-47.739952,-7.133382,-38.415882,1
2354,-54.215137,-3.8314722,-37.058487,1
2355,-14.349074,-20.002615,-35.674713,1
2356,-40.941116,4.7301307,-27.899967,1
2357,-45.20169,-3.5981874,-37.109768,1
2358,-51.513813,-7.0356565,-20.52965,1
2359,-43.12133,-14.880559,-25.528313,1
2360,-42.500195,-3.5143604,-28.61404,1
2361,-44.33377,-7.816784,-20.086214,1
2362,-57.46395,-0.39646375,-33.083176,1
2363,-47.02577,-8.947309,-10.583141,1
2364,-48.231834,-8.751082,-15.02413,1
2365,-56.803417,-7.475107,-23.836008,1
2366,-56.88073,-0.67190975,-30.398014,1
2367,-52.073933,-8.231452,-25.270477,1
2368,-37.719887,-23.394585,-22.500702,1
2369,-14.646511,-17.358377,-20.2511,1
2370,21.073847,2.2755084,6.3114605,1
2371,-18.616257,-17.248766,-31.315252,1
2372,-50.796383,1.2702442,-37.142864,1
2373,-45.79159,1.5530272,-34.62394,1
2374,-52.524364,-1.9478769,-33.3292,1
2375,-56.62243,-7.0291705,-30.094702,1
2376,-46.814613,2.8915117,-29.330023,1
2377,-30.9347,-5.1960716,-28.356691,1
2378,-51.614784,0.38436618,-26.724174,1
2379,-28.19726,-27.577002,-27.826265,1
2380,1.6210511,38.0251,12.813374,1
2381,-52.952564,-18.78836,-19.32453,1
2382,37.018467,-11.805997,19.653292,0
2383,28.748285,-8.297614,20.355068,0
2384,46.43173,-2.0496564,4.2363544,0
2385,13.910873,-8.718825,-8.308488,0
2386,29.011417,-16.257822,17.981823,0
2387,8.736824,11.153008,-2.3518887,0
2388,38.25487,12.66836,-5.905867,0
2389,35.399788,-22.29031,11.414132,0
2390,39.87624,-3.8036368,9.965891,0
2391,40.56977,-2.6315835,13.593493,0
2392,33.458008,-13.459274,-9.816362,0
2393,26.394497,17.59317,19.116144,0
2394,19.16928,24.166834,6.1088557,1
2395,10.825653,-8.851597,3.1041603,0
2396,19.76278,-30.332573,0.9902452,0
2397,23.365036,-18.61863,15.412013,0
2398,30.317898,12.619625,0.2736725,0
2399,53.118607,5.3170915,23.79357,0
2400,24.359388,-18.407417,21.846155,0
2401,22.632547,-15.534497,29.025467,0
2402,47.281593,-8.84705,5.7956643,0
2403,2.897855,-18.223185,12.508861,0
2404,48.078133,-15.610314,-4.3340473,0
2405,31.981968,-28.802717,-3.4300427,0
2406,12.124554,-12.754833,0.019828264,0
2407,39.02393,13.945139,13.736474,0
2408,32.039627,-6.698018,31.609322,0
2409,-9.203806,-10.22452,-13.521814,0
2410,5.7717013,-2.3762565,-16.979906,0
2411,-12.680211,-16.83345,-5.5701776,0
2412,-6.8571577,0.28417337,23.224663,1
2413,-14.567244,13.923754,2.5041044,1
2414,-13.378586,-13.07364,-20.710915,1
2415,-18.228973,33.55226,-4.6386576,1
2416,-34.136333,5.610802,-17.316141,1
2417,-19.923746,-25.825216,-9.876599,1
2418,-4.8718944,23.899233,-9.554121,1
2419,-4.742497,0.56003475,-8.141564,1
2420,-25.136908,-12.193714,-1.4694179,1
2421,-1.4705727,45.24267,5.621946,1
2422,-10.5438,13.5008135,2.4565177,1
2423,-27.477823,-8.013308,-13.49673,1
2424,-31.10601,-1.9491063,11.707947,1
2425,-15.748036,-14.3751135,13.32781,1
2426,7.142702,3.4221594,-16.942276,1
2427,-8.6823225,36.939934,-5.5438957,1
2428,-38.1302,-18.680191,-19.223452,1
2429,-23.48188,2.80173,2.594543,1
2430,-3.2020528,-10.339406,-9.247065,1
2431,-23.700068,18.1357,-21.492802,1
2432,-9.467047,-13.924058,1.9005427,1
2433,-25.271786,-12.513567,-24.04069,1
2434,-3.2501502,37.95097,-0.9137719,1
2435,-8.251665,2.55304,5.957021,1
2436,1.2143288,25.581846,-18.014164,1
2437,3.685807,2.2858937,-11.826899,1
2438,-13.315776,-2.2634358,-28.996668,1
2439,-20.402313,-6.840265,-13.631196,1
2440,-51.565514,0.15626433,-20.488577,1
2441,-28.704567,-9.382632,17.493393,1
2442,-38.657173,-23.480417,-26.21941,1
2443,-14.521157,27.595835,0.4447632,1
2444,-11.236945,-11.732301,-5.2453423,1
2445,-10.733749,25.150263,-4.942934,0
2446,-8.700228,-12.743148,-22.2393,0
2447,8.969017,-0.667622,15.456601,0
2448,3.9688172,2.3264017,18.091528,0
2449,-1.0734009,40.27396,18.480476,0
2450,28.586567,-6.054171,-5.5528193,0
2451,40.677338,-20.08399,8.510745,0
2452,-1.789555,21.624557,2.561962,0
2453,15.1150465,32.736683,10.301322,0
2454,-28.261688,16.775244,-15.084818,0
2455,-29.606833,-3.3157206,4.981794,1
2456,-12.340266,-13.037248,-5.6359906,1
2457,-21.180328,-6.3542285,-35.563152,1
2458,14.303155,-10.017613,24.03106,0
2459,36.216324,-13.088063,1.7003905,0
2460,40.86342,-16.010153,21.475899,0
2461,20.428316,10.992263,16.205746,0
2462,30.982046,-10.473206,-4.664613,0
2463,19.190643,-7.4967213,18.323656,0
2464,47.07638,-9.551256,14.61153,0
2465,11.458318,45.395393,13.465984,1
2466,-9.488393,14.927924,-12.902811,1
2467,-30.019718,-7.2697644,-2.8932686,0
2468,-39.33119,-17.91843,-3.682407,1
2469,-11.994832,12.986141,-9.029324,1
2470,11.698,-1.8666878,1.6104,1
2471,18.703606,25.9675,10.04884,0
2472,37.920506,-8.412755,12.800236,0
2473,55.309364,-3.7324867,23.85153,0
2474,30.059849,-15.3221,13.030038,0
2475,13.688677,-4.0163813,15.777678,0
2476,40.282646,-9.123197,0.19298093,0
2477,39.37617,-28.611124,5.4051356,0
2478,41.446793,-7.4239507,-2.9557247,0
2479,43.48785,-0.8919206,1.4047318,0
2480,32.520664,-13.392977,31.776806,0
2481,47.47618,-12.289815,3.568688,0
2482,32.5879,3.9227042,24.039316,0
2483,14.34172,36.423534,9.9723,0
2484,27.564608,-0.8077076,26.774313,0
2485,49.19557,-0.60532457,11.679035,0
2486,7.117387,25.254904,20.208744,1
2487,-7.528745,33.71347,17.385527,1
2488,-21.79916,-0.0358903,-5.895185,1
2489,-17.105925,32.795357,7.382899,1
2490,-14.153636,9.857913,-4.776542,1
2491,-50.685196,1.3788073,-10.924877,1
2492,-26.876022,-3.3336558,-3.2059498,1
2493,-6.853873,32.651455,3.3147826,1
2494,6.9074864,33.639862,-4.1693926,1
2495,-42.039974,-0.846582,-24.356995,1
2496,-1.4447291,7.283569,-4.9260387,1
2497,-33.24055,-0.20263699,-28.501877,1
2498,-9.823856,30.330126,8.880905,0
2499,-20.316677,29.600136,0.29372254,0
2500,26.69993,-9.6364565,-18.810658,0
2501,25.249107,1.2346076,0.68851095,0
2502,25.504894,24.746204,5.411964,0
2503,11.177429,36.034912,-4.0985365,0
2504,0.14949359,30.449215,16.43568,0
2505,16.86344,-10.769718,6.3971443,0
2506,30.972998,-9.195434,9.090608,0
2507,16.7629,-3.796453,6.5767756,0
2508,50.299095,0.67814064,3.3319006,0
2509,46.131912,10.816363,3.1828835,0
2510,22.6994,-21.87308,8.772779,0
2511,10.635216,-5.1240854,19.325989,0
2512,37.073433,4.3335133,22.327518,0
2513,18.309845,33.340946,28.64505,0
2514,-2.6617649,12.746828,-8.28054,0
2515,-7.47349,28.246382,12.699934,0
2516,-8.5991335,27.84915,16.032568,1
2517,22.0603,-15.722502,2.1601079,1
2518,8.29256,-0.05584101,5.437643,0
2519,14.796597,19.978615,9.505919,0
2520,39.600746,4.23716,27.25125,0
2521,14.913438,30.601011,-4.492149,0
2522,33.850582,-7.9673486,-10.519052,0
2523,9.419459,5.466907,22.840044,0
2524,-31.659506,-6.84973,-11.616421,0
2525,6.171564,46.800198,-6.0976357,0
2526,-16.923048,-8.677883,12.872541,1
2527,-20.890759,-16.91591,-16.82559,1
2528,39.954388,6.2182617,7.3997355,0
2529,6.819983,18.144518,14.158136,0
2530,7.086617,31.968443,2.9442954,0
2531,17.152267,-2.0074494,14.303305,0
2532,4.567031,9.025716,11.616049,0
2533,17.749317,-28.599676,0.343793,0
2534,-1.6042588,-5.381854,8.984085,0
2535,17.790854,8.277455,-4.8050995,0
2536,34.76159,-16.156136,2.738388,0
2537,32.545013,-9.316322,3.3573256,0
2538,34.921894,-6.5442114,24.931234,0
2539,-7.8197727,-14.295585,-3.9960554,0
2540,39.713184,-26.579153,11.162632,0
2541,9.909549,-13.589459,25.86204,0
2542,25.982927,8.303934,6.760326,0
2543,19.805443,-30.722946,-7.403734,0
2544,52.18505,5.1209235,18.268684,0
2545,17.110497,37.36671,12.564582,0
2546,12.784409,10.040873,-9.394712,0
2547,-5.281667,-6.791185,12.601908,0
2548,23.419167,21.298777,2.3657396,0
2549,20.753136,17.071949,7.445223,0
2550,12.340956,-19.152557,7.3283453,1
2551,7.326286,21.18492,16.365921,1
2552,11.988646,-5.4827266,-7.2243643,1
2553,7.364404,-27.43503,-0.87148285,1
2554,37.597088,-11.629817,-7.430294,1
2555,11.629301,28.422447,6.633406,1
2556,14.142736,-13.5797415,-8.200206,0
2557,20.147936,29.024342,11.732201,0
